ChEMBL ID,Name,Synonyms,Type,Max Phase,Molecular Weight,Targets,Bioactivities,AlogP,Polar Surface Area,HBA,HBD,#RO5 Violations,#Rotatable Bonds,Passes Ro3,QED Weighted,CX Acidic pKa,CX Basic pKa,CX LogP,CX LogD,Aromatic Rings,Structure Type,Inorganic Flag,Heavy Atoms,HBA (Lipinski),HBD (Lipinski),#RO5 Violations (Lipinski),Molecular Weight (Monoisotopic),Np Likeness Score,Molecular Species,Molecular Formula,Smiles,Inchi Key,Inchi,Withdrawn Flag,Orphan,Records Key,Records Name
CHEMBL122184,,2-Diisopropylamino-Ethanol,Small molecule,,145.25,1,1,1.10,23.47,2,1,0,4,N,0.64,None,10.11,1.05,-1.60,0,MOL,-1,10,2,1,0,145.1467,-0.77,BASE,C8H19NO,CC(C)N(CCO)C(C)C,ZYWUVGFIXPNBDL-UHFFFAOYSA-N,"InChI=1S/C8H19NO/c1-7(2)9(5-6-10)8(3)4/h7-8,10H,5-6H2,1-4H3",FALSE,-1,"['C7', 'SID144212186']","['2-Diisopropylamino-ethanol', 'SID144212186']"
CHEMBL624,2-[(2-METHYLAMINOETHYL)(P-METHOXYBENZYL)AMINO]PYRIDINE,2-[(2-Methylaminoethyl)(P-Methoxybenzyl)Amino]Pyridine,Small molecule,,271.36,2,2,2.32,37.39,4,1,0,7,N,0.84,None,9.53,2.66,0.56,2,MOL,-1,20,4,1,0,271.1685,-1.00,BASE,C16H21N3O,CNCCN(Cc1ccc(OC)cc1)c1ccccn1,LWKSMQXIHQRJJJ-UHFFFAOYSA-N,"InChI=1S/C16H21N3O/c1-17-11-12-19(16-5-3-4-10-18-16)13-14-6-8-15(20-2)9-7-14/h3-10,17H,11-13H2,1-2H3",FALSE,-1,['3'],"[N-(4-Methoxy-benzyl)-N'-methyl-N-pyridin-2-yl-ethane-1,2-diamine""]"""
CHEMBL468583,2-BROMOETHANOL,2-Bromoethanol,Small molecule,,124.97,5,5,0.37,20.23,1,1,0,1,Y,0.50,None,None,0.33,0.33,0,MOL,-1,4,1,1,0,123.9524,0.62,NEUTRAL,C2H5BrO,OCCBr,LDLCZOVUSADOIV-UHFFFAOYSA-N,"InChI=1S/C2H5BrO/c3-1-2-4/h4H,1-2H2",FALSE,-1,"['24', '1', 'SID144208234', 'SID17390005']","['2-Bromoethanol', '2-Bromoethanol', 'SID144208234', 'SID17390005']"
CHEMBL489865,,2-(2-Nitrobenzylidene)Cyclohexanone,Small molecule,,231.25,8,13,3.12,60.21,3,0,0,2,N,0.45,None,None,3.48,3.48,1,MOL,-1,17,4,0,0,231.0895,-0.96,NEUTRAL,C13H13NO3,O=C1CCCC/C1=C\c1ccccc1[N+](=O)[O-],MDRNBUVIUKNKMS-PKNBQFBNSA-N,"InChI=1S/C13H13NO3/c15-13-8-4-2-6-11(13)9-10-5-1-3-7-12(10)14(16)17/h1,3,5,7,9H,2,4,6,8H2/b11-9+",FALSE,-1,"['4a', '4a']","['(E)-2-(2-nitrobenzylidene)cyclohexanone', '2-(2-nitrobenzylidene)cyclohexanone']"
CHEMBL286109,"3-[6-(1,1-copperdichloro-1H,2H,3H,4H-pyrido[1,2-c]pyrimidin-9-ium-2-yl)-8a-methoxy-5-methyl-4,7-dioxo-(8aR)-1,1a,2,4,7,8,8a,8b-octahydroazireno[3',2':3,4]pyrrolo[1,2-a]indol-8-yl]methyloxocarboxamide",,Small molecule,,572.92,1,5,None,None,None,None,None,None,None,None,None,None,None,None,None,NONE,-1,None,None,None,None,571.0445,None,None,C22H24Cl2CuN5O5+,,,,FALSE,-1,['6'],"[3-[6-(1,1-copperdichloro-1H,2H,3H,4H-pyrido[1,2-c]pyrimidin-9-ium-2-yl)-8a-methoxy-5-methyl-4,7-dioxo-(8aR)-1,1a,2,4,7,8,8a,8b-octahydroazireno[3',2':3,4]pyrrolo[1,2-a]indol-8-yl]methyloxocarboxamide""]"""
CHEMBL368809,"2-amino-9-(2-carbamoyloxomethyl)-1-methoxy-6-methyl-5,8-dioxo-2,3,5,8-tetrahydro-1H-pyrrolo[1,2-a]indol-7-yl(dichlorocopper)ammonium; Copper chloride",,Small molecule,,468.78,1,9,None,None,None,None,None,None,None,None,None,None,None,None,None,NONE,-1,None,None,None,None,466.995,None,None,C15H18Cl2CuN4O5,,,,FALSE,-1,['11'],"['2-amino-9-(2-carbamoyloxomethyl)-1-methoxy-6-methyl-5,8-dioxo-2,3,5,8-tetrahydro-1H-pyrrolo[1,2-a]indol-7-yl(dichlorocopper)ammonium; Copper chloride']"
CHEMBL19890,,9-[2-[(Phosphonomethyl)Thio]Ethyl]Guanine,Small molecule,,305.26,5,5,-0.02,147.38,8,4,0,5,N,0.44,1.71,0.85,-1.00,-3.06,2,MOL,-1,19,9,5,0,305.0348,-0.84,ACID,C8H12N5O4PS,Nc1nc(O)c2ncn(CCSCP(=O)(O)O)c2n1,MKSGGNLHIZUTKC-UHFFFAOYSA-N,"InChI=1S/C8H12N5O4PS/c9-8-11-6-5(7(14)12-8)10-3-13(6)1-2-19-4-18(15,16)17/h3H,1-2,4H2,(H2,15,16,17)(H3,9,11,12,14)",FALSE,-1,['9'],['9-[2-[(Phosphonomethyl)thio]ethyl]guanine']
CHEMBL7087,,4-(2-Aminoethyl)Benzenesulfonamide,Small molecule,,200.26,43,276,-0.16,86.18,3,2,0,3,N,0.71,10.50,9.62,-0.31,-2.23,1,MOL,-1,13,4,4,0,200.0619,-0.84,BASE,C8H12N2O2S,NCCc1ccc(S(N)(=O)=O)cc1,FXNSVEQMUYPYJS-UHFFFAOYSA-N,"InChI=1S/C8H12N2O2S/c9-6-5-7-1-3-8(4-2-7)13(10,11)12/h1-4H,5-6,9H2,(H2,10,11,12)",FALSE,-1,"['F', '6', '4', '3', '5', '6', '6', '8', '6', 'F', '6', '6', '16', '6', '3', '6', '7', '6', 'SID24841210', '6', '6', 'B', 'chart 1, a', '2', '6', '6', '6', '6', '6', '6', '7', '6', '6', '6', '6', 'KM6', '22', '6', '6', '6', '3', '6', '6', '6', '6', '6', '6', '6', '2', '6', '6', '6', '6', '4', '4-(2-AMINOETHYL)BENZENESULFONAMIDE', '6', '4', '6', '6', '6', '10', '10', '3', '3', '18', '16', 'E', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '4-(2-AMINOETHYL)BENZENESULFONAMIDE']","['4-(2-Amino-ethyl)-benzenesulfonamide', '4-(2-Amino-ethyl)-benzenesulfonamide', '4-(2-Amino-ethyl)-benzenesulfonamide', '4-(2-Amino-ethyl)-benzenesulfonamide', '4-(2-Amino-ethyl)-benzenesulfonamide', '4-(2-aminoethyl)benzenesulfonamide', '4-(2-Amino-ethyl)-benzenesulfonamide', '4-(2-Amino-ethyl)-benzenesulfonamide', '4-(2-Amino-ethyl)-benzenesulfonamide', '4-(2-aminoethyl)benzenesulfonamide', '4-(2-aminoethyl)benzenesulfonamide', '4-(2-aminoethyl)benzenesulfonamide', '4-(2-Amino-ethyl)-benzenesulfonamide', '4-(2-aminoethyl)benzenesulfonamide', '4-(2-aminoethyl)benzenesulfonamide', '4-(2-Amino-ethyl)-benzenesulfonamide', '4-(2-Amino-ethyl)-benzenesulfonamide', '4-(2-aminoethyl)benzenesulfonamide', 'SID24841210', '4-(2-Amino-ethyl)-benzenesulfonamide', '4-(2-aminoethyl)benzenesulfonamide', '4-(2-aminoethyl)benzenesulfonamide', '4-(2-aminoethyl)benzenesulfonamide', '4-(2-aminoethyl)benzenesulfonamide', '4-(2-aminoethyl)benzenesulfonamide', '4-(2-aminoethyl)benzenesulfonamide', '4-(2-aminoethyl)benzenesulfonamide', '4-aminoethylbenzenesulfonamide', '4-(2-aminoethyl)benzenesulfonamide', '4-(2-aminoethyl)benzenesulfonamide', '4-(2-Amino-ethyl)-benzenesulfonamide', '4-(2-aminoethyl)benzenesulfonamide', '4-(2-aminoethyl)benzenesulfonamide', '4-(2-aminoethyl)benzenesulfonamide', '4-(2-aminoethyl)benzenesulfonamide', '4-(2-aminoethyl)benzenesulfonamide', '4-(2-aminoethyl)benzenesulfonamide', '4-(2-aminoethyl)benzenesulfonamide', '4-(2-aminoethyl)benzenesulfonamide', '4-(2-aminoethyl)benzenesulfonamide', '4-(2-aminoethyl)benzenesulfonamide', '4-(2-aminoethyl)benzenesulfonamide', '4-(2-aminoethyl)benzenesulfonamide', '4-(2-aminoethyl)benzenesulfonamide', '4-(2-aminoethyl)benzenesulfonamide', '4-(2-aminoethyl)benzenesulfonamide', '4-(2-aminoethyl)benzenesulfonamide', '4-(2-aminoethyl)benzenesulfonamide', '4-(2-aminoethyl)benzenesulfonamide', '4-(2-aminoethyl)benzenesulfonamide', '4-(2-aminoethyl)benzenesulfonamide', '4-(2-aminoethyl)benzenesulfonamide', '4-(2-aminoethyl)benzenesulfonamide', '4-(2-aminoethyl)benzenesulfonamide', '4-(2-AMINOETHYL)BENZENESULFONAMIDE', '4-(2-Amino-ethyl)-benzenesulfonamide', '4-(2-Amino-ethyl)-benzenesulfonamide', '4-(2-aminoethyl)benzenesulfonamide', '4-(2-aminoethyl)benzenesulfonamide', '4-(2-Amino-ethyl)-benzenesulfonamide', '4-(2-Amino-ethyl)-benzenesulfonamide', '4-(2-Amino-ethyl)-benzenesulfonamide', '4-(2-aminoethyl)benzenesulfonamide', '4-(2-aminoethyl)benzenesulfonamide', '4-(2-Amino-ethyl)-benzenesulfonamide', '4-(2-Amino-ethyl)-benzenesulfonamide', '4-(2-aminoethyl)benzenesulfonamide', '4-(2-aminoethyl)benzenesulfonamide', '4-(2-aminoethyl)benzenesulfonamide', '4-(2-aminoethyl)benzenesulfonamide', '4-(2-aminoethyl)benzenesulfonamide', '4-(2-aminoethyl)benzenesulfonamide', '4-(2-aminoethyl)benzenesulfonamide', '4-(2-aminoethyl)benzenesulfonamide', '4-(2-aminoethyl)benzenesulfonamide', '4-(2-aminoethyl)benzenesulfonamide', '4-(2-aminoethyl)benzenesulfonamide', '4-(2-AMINOETHYL)BENZENESULFONAMIDE']"
CHEMBL1762667,,2-Ethylhexanehydrazide,Small molecule,,158.24,3,6,1.19,55.12,2,2,0,5,N,0.36,13.54,3.26,1.70,1.70,0,MOL,-1,11,3,3,0,158.1419,-0.37,NEUTRAL,C8H18N2O,CCCCC(CC)C(=O)NN,WOTFFLFEMKUWOF-UHFFFAOYSA-N,"InChI=1S/C8H18N2O/c1-3-5-6-7(4-2)8(11)10-9/h7H,3-6,9H2,1-2H3,(H,10,11)",FALSE,-1,['8c'],['2-ethylhexanehydrazide']
CHEMBL469940,,4-Chlorophenyl 2-Phenylethenesulfonate,Small molecule,,294.76,2,4,3.72,43.37,3,0,0,4,N,0.81,None,None,4.02,4.02,2,MOL,-1,19,3,0,0,294.0117,-0.75,None,C14H11ClO3S,O=S(=O)(/C=C/c1ccccc1)Oc1ccc(Cl)cc1,FQRUUQMOZDJJJY-ZHACJKMWSA-N,"InChI=1S/C14H11ClO3S/c15-13-6-8-14(9-7-13)18-19(16,17)11-10-12-4-2-1-3-5-12/h1-11H/b11-10+",FALSE,-1,['1e'],['4-chlorophenyl 2-phenylethenesulfonate']
CHEMBL2107426,FLUDALANINE,"3-FLUORO-D-ALANINE-2-D|D-ALANINE-2-D, 3-FLUORO-|FLUDALANINA|FLUDALANINE",Small molecule,2,108.09,None,None,-0.63,63.32,2,2,0,2,N,0.49,1.95,8.28,-2.99,-3.04,0,MOL,0,7,3,3,0,107.0383,0.49,ACID,C3H6FNO2,[2H][C@@](N)(CF)C(=O)O,UYTSRQMXRROFPU-LIIDHCAMSA-N,"InChI=1S/C3H6FNO2/c4-1-2(5)3(6)7/h2H,1,5H2,(H,6,7)/t2-/m1/s1/i2D",FALSE,0,['FLUDALANINE'],['FLUDALANINE']
CHEMBL7075,SHETA-2,NSC-721689|NSC-726189|SHETA-2|SHETA2,Small molecule,1,401.56,16,36,5.96,67.20,4,2,1,3,N,0.38,12.63,None,6.03,6.03,2,MOL,0,27,5,2,1,401.1232,-1.19,NEUTRAL,C20H23N3O2S2,CC1(C)CC(C)(C)c2cc(NC(=S)Nc3ccc([N+](=O)[O-])cc3)ccc2S1,FWWKIYPMUZVMQG-UHFFFAOYSA-N,"InChI=1S/C20H23N3O2S2/c1-19(2)12-20(3,4)27-17-10-7-14(11-16(17)19)22-18(26)21-13-5-8-15(9-6-13)23(24)25/h5-11H,12H2,1-4H3,(H2,21,22,26)",FALSE,0,"['15c', 'SHetA2', 'SHetA2; NSC 721689', 'NSC 721689, SHetA2; 1', '5, SHetA2', '1; SHetA2, NSC-721689', 'SHETA-2']","['1-(4-Nitro-phenyl)-3-(2,2,4,4-tetramethyl-thiochroman-6-yl)-thiourea', '1-(4-nitrophenyl)-3-(2,2,4,4-tetramethylthiochroman-6-yl)thiourea', '1-(4-nitrophenyl)-3-(2,2,4,4-tetramethylthiochroman-6-yl)thiourea', '1-(4-nitrophenyl)-3-(2,2,4,4-tetramethylthiochroman-6-yl)thiourea', '1-(4-nitrophenyl)-3-(2,2,4,4-tetramethylthiochroman-6-yl)thiourea', '1-(4-nitrophenyl)-3-(2,2,4,4-tetramethylthiochroman-6-yl)thiourea', 'SHETA-2']"
CHEMBL171496,,2-Carbamoylmethylsulfanyl-Acetamide,Small molecule,,148.19,2,2,-1.31,86.18,3,2,0,4,N,0.52,None,None,-2.06,-2.06,0,MOL,-1,9,4,4,0,148.0306,-1.21,NEUTRAL,C4H8N2O2S,NC(=O)CSCC(N)=O,KQNFZEVUCSXNTH-UHFFFAOYSA-N,"InChI=1S/C4H8N2O2S/c5-3(7)1-9-2-4(6)8/h1-2H2,(H2,5,7)(H2,6,8)",FALSE,-1,"[2,2'-Thiobis(acetamide)""]""",['2-Carbamoylmethylsulfanyl-acetamide']
CHEMBL564408,,1-Acetoxy-2-TBS-lycorine,Small molecule,,443.62,2,3,None,None,None,None,None,None,None,None,None,None,None,None,None,MOL,-1,None,None,None,None,443.2128,None,None,C24H33NO5Si,CC(=O)O[C@H]1[C@H]2c3cc4c(cc3CN3CCC(=C[C@@H]1O[Si](C)(C)C(C)(C)C)[C@H]23)OCO4,IQOBLYMQXROOIM-MYDTUXCISA-N,"InChI=1S/C24H33NO5Si/c1-14(26)29-23-20(30-31(5,6)24(2,3)4)9-15-7-8-25-12-16-10-18-19(28-13-27-18)11-17(16)21(23)22(15)25/h9-11,20-23H,7-8,12-13H2,1-6H3/t20-,21-,22+,23+/m0/s1",FALSE,-1,"['27, 1-Acetoxy-2-TBS-lycorine', '21']","['(1S,2S,3a1S,12bS)-2-(tert-butyldimethylsilyloxy)-2,3a1,4,5,7,12b-hexahydro-1H-[1,3]dioxolo[4,5-j]pyrrolo[3,2,1-de]phenanthridin-1-yl acetate', '1-Acetoxy-2-tert-butyldimethylsilyl-oxylycorine']"
CHEMBL3989889,TIMCODAR DIMESYLATE,TIMCODAR DIMESILATE|TIMCODAR DIMESYLATE|VX-853-2,Small molecule,-1,941.52,None,None,7.07,111.16,8,0,2,18,N,0.07,None,5.35,6.87,6.87,5,MOL,0,54,10,0,2,748.3028,-0.37,NEUTRAL,C45H53ClN4O12S2,COc1cc(C(=O)C(=O)N(C)[C@@H](Cc2ccc(Cl)cc2)C(=O)N(Cc2ccccc2)C(CCc2ccncc2)CCc2ccncc2)cc(OC)c1OC.CS(=O)(=O)O.CS(=O)(=O)O,LXIAWDJOQUWVQS-SHRURHRBSA-N,"InChI=1S/C43H45ClN4O6.2CH4O3S/c1-47(43(51)40(49)34-27-38(52-2)41(54-4)39(28-34)53-3)37(26-32-10-14-35(44)15-11-32)42(50)48(29-33-8-6-5-7-9-33)36(16-12-30-18-22-45-23-19-30)17-13-31-20-24-46-25-21-31;2*1-5(2,3)4/h5-11,14-15,18-25,27-28,36-37H,12-13,16-17,26,29H2,1-4H3;2*1H3,(H,2,3,4)/t37-;;/m0../s1",FALSE,0,['TIMCODAR DIMESYLATE'],['TIMCODAR DIMESYLATE']
CHEMBL553852,,"Lithium Stilstatin 2 2',3,3'-O-Triphosphate",Small molecule,,593.86,7,7,2.30,227.97,9,6,2,11,N,0.17,1.14,None,0.97,-8.73,2,MOL,-1,35,15,6,3,558.0093,0.73,ACID,C17H15Li6O15P3,COc1cc(/C=C\c2ccc(OC)c(OP(=O)([O-])[O-])c2OP(=O)([O-])[O-])cc(OP(=O)([O-])[O-])c1OC.[Li+].[Li+].[Li+].[Li+].[Li+].[Li+],BPNXLTXSOGJHOC-NFJBZXNCSA-H,"InChI=1S/C17H21O15P3.6Li/c1-27-12-7-6-11(15(31-34(21,22)23)17(12)32-35(24,25)26)5-4-10-8-13(28-2)16(29-3)14(9-10)30-33(18,19)20;;;;;;/h4-9H,1-3H3,(H2,18,19,20)(H2,21,22,23)(H2,24,25,26);;;;;;/q;6*+1/p-6/b5-4-;;;;;;",FALSE,-1,['31'],"[Lithium Stilstatin 2 2',3,3'-O-Triphosphate""]"""
CHEMBL2108472,NONOXYNOL,ADEKATOL NP|IGEPAL CO-210|NONAL 202|NONOXINOL|NONOXYNOL|NONOXYNOL 2|NONOXYNOL-2|PEG-2 NONYL PHENYL ETHER|UNICOL NP-2,Unknown,2,,None,None,,,,,,,,,,,,,,NONE,0,,,,,,,,,,,,FALSE,0,['NONOXYNOL'],['NONOXYNOL']
CHEMBL462668,,Chromone-2-Carboxylic Acid Benzyl Ester,Small molecule,,280.28,1,1,3.15,56.51,4,0,0,3,N,0.69,None,None,3.40,3.40,3,MOL,-1,21,4,0,0,280.0736,-0.31,NEUTRAL,C17H12O4,O=C(OCc1ccccc1)c1cc(=O)c2ccccc2o1,XTSABVJRUHBGIR-UHFFFAOYSA-N,"InChI=1S/C17H12O4/c18-14-10-16(21-15-9-5-4-8-13(14)15)17(19)20-11-12-6-2-1-3-7-12/h1-10H,11H2",FALSE,-1,['11'],['chromone-2-carboxylic acid benzyl ester']
CHEMBL538166,,2-{[5-(Nitrooxy)Pentanoyl]Oxy}Benzoic Acid,Small molecule,,283.24,4,7,1.67,115.97,6,1,0,8,N,0.25,3.41,None,2.09,-1.31,1,MOL,-1,20,8,1,0,283.0692,-0.38,ACID,C12H13NO7,O=C(CCCCO[N+](=O)[O-])Oc1ccccc1C(=O)O,KAOWCISEJXXJGB-UHFFFAOYSA-N,"InChI=1S/C12H13NO7/c14-11(7-3-4-8-19-13(17)18)20-10-6-2-1-5-9(10)12(15)16/h1-2,5-6H,3-4,7-8H2,(H,15,16)",FALSE,-1,['30'],['2-{[5-(nitrooxy)pentanoyl]oxy}benzoic Acid']
CHEMBL1170986,,N'-(2-Chlorobenzylidene)Cinnamohydrazide,Small molecule,,284.75,18,25,3.50,41.46,2,1,0,4,N,0.52,11.96,1.19,4.07,4.07,2,MOL,-1,20,3,1,0,284.0716,-1.24,NEUTRAL,C16H13ClN2O,O=C(/C=C/c1ccccc1)N/N=C/c1ccccc1Cl,OXUFKZCQXWZJJP-RJXLRZCOSA-N,"InChI=1S/C16H13ClN2O/c17-15-9-5-4-8-14(15)12-18-19-16(20)11-10-13-6-2-1-3-7-13/h1-12H,(H,19,20)/b11-10+,18-12+",FALSE,-1,['16'],"[N'-(2-chlorobenzylidene)cinnamohydrazide""]"""
CHEMBL1922166,,2-(2-Ethylphenyl)Benzothiazole,Small molecule,,239.34,5,7,4.53,12.89,2,0,0,2,N,0.64,None,2.04,5.10,5.10,3,MOL,-1,17,1,0,0,239.0769,-1.59,NEUTRAL,C15H13NS,CCc1ccccc1-c1nc2ccccc2s1,IRVWRFFPFCHOFF-UHFFFAOYSA-N,"InChI=1S/C15H13NS/c1-2-11-7-3-4-8-12(11)15-16-13-9-5-6-10-14(13)17-15/h3-10H,2H2,1H3",FALSE,-1,['5a'],['2-(2-Ethylphenyl)benzothiazole']
CHEMBL1911041,,"Propyl-2',5'-Dimethoxythionocinnamate",Small molecule,,266.36,1,3,3.47,27.69,4,0,0,6,N,0.58,None,None,3.97,3.97,1,MOL,-1,18,3,0,0,266.0977,-0.29,NEUTRAL,C14H18O3S,CCCOC(=S)/C=C/c1cc(OC)ccc1OC,PCAHUYCKIUYSEL-VMPITWQZSA-N,"InChI=1S/C14H18O3S/c1-4-9-17-14(18)8-5-11-10-12(15-2)6-7-13(11)16-3/h5-8,10H,4,9H2,1-3H3/b8-5+",FALSE,-1,['57'],"[Propyl-2',5'-dimethoxythionocinnamate""]"""
CHEMBL1911302,,8-((2-Hydroxyethyl)Amino)Rifampin S,Small molecule,,864.01,1,2,2.93,225.86,16,5,2,7,N,0.20,12.62,5.89,1.63,1.62,1,MOL,-1,62,17,5,2,863.4317,1.48,NEUTRAL,C45H61N5O12,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(NCCO)c4c(c3C2=O)C(=O)C(/C=N/N2CCN(C)CC2)=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,NNOLROOVPLOWQY-MSBACVMHSA-N,"InChI=1S/C45H61N5O12/c1-23-12-11-13-24(2)44(58)48-36-30(22-47-50-18-16-49(9)17-19-50)39(55)32-33(40(36)56)35(46-15-20-51)26(4)42-34(32)43(57)45(8,62-42)60-21-14-31(59-10)25(3)41(61-29(7)52)28(6)38(54)27(5)37(23)53/h11-14,21-23,25,27-28,31,37-38,41,46,51,53-54H,15-20H2,1-10H3,(H,48,58)/b12-11+,21-14+,24-13-,47-22+/t23-,25+,27+,28+,31-,37-,38+,41+,45-/m0/s1",FALSE,-1,['8d'],['8-((2-Hydroxyethyl)amino)rifampin S']
CHEMBL106593,PRALMORELIN,GHRP-2|KP-102|PRALMORELIN|PRALMORELINA|PRALMORELINE,Protein,-1,817.99,2,12,1.75,256.42,8,9,2,21,N,0.05,11.84,10.19,1.86,-1.51,5,BOTH,0,60,15,12,3,817.4275,-0.02,BASE,C45H55N9O6,C[C@H](NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H](C)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,HRNLPPBUBKMZMT-RDRUQFPZSA-N,"InChI=1S/C45H55N9O6/c1-27(47)41(56)52-38(24-30-19-20-31-14-6-7-15-32(31)22-30)43(58)50-28(2)42(57)53-39(25-33-26-49-35-17-9-8-16-34(33)35)45(60)54-37(23-29-12-4-3-5-13-29)44(59)51-36(40(48)55)18-10-11-21-46/h3-9,12-17,19-20,22,26-28,36-39,49H,10-11,18,21,23-25,46-47H2,1-2H3,(H2,48,55)(H,50,58)(H,51,59)(H,52,56)(H,53,57)(H,54,60)/t27-,28+,36+,37-,38-,39+/m1/s1",FALSE,0,"['8', 'KP102', 'GHRP-2']","['(S)-6-Amino-2-{(R)-2-[(S)-2-{(S)-2-[(R)-2-((R)-2-amino-propionylamino)-3-naphthalen-2-yl-propionylamino]-propionylamino}-3-(1H-indol-3-yl)-propionylamino]-3-phenyl-propionylamino}-hexanoic acid amide', '6-Amino-2-{2-[2-{2-[2-(2-amino-propionylamino)-butyrylamino]-propionylamino}-3-(1H-indol-3-yl)-propionylamino]-3-phenyl-propionylamino}-hexanoic acid amide', '(S)-6-Amino-2-{(R)-2-[(S)-2-{(S)-2-[(R)-2-((R)-2-amino-propionylamino)-3-naphthalen-2-yl-propionylamino]-propionylamino}-3-(1H-indol-3-yl)-propionylamino]-3-phenyl-propionylamino}-hexanoic acid amide']"
CHEMBL147113,amcha (trans-d)-2-(aminomethyl)cyclohexylamine platinum (II) complex,,Small molecule,,575.09,2,6,None,None,None,None,None,None,None,None,None,None,None,None,None,NONE,-1,None,None,None,None,574.8894,None,None,C7H14I2N2Pt,,,,FALSE,-1,['table V'],['amcha (trans-d)-2-(aminomethyl)cyclohexylamine platinum (II) complex']
CHEMBL611628,,2-Iodobenzo[B]Thiophene,Small molecule,,260.1,2,2,3.51,0.00,1,0,0,0,N,0.64,None,None,3.94,3.94,2,MOL,-1,10,0,0,0,259.9157,-1.08,None,C8H5IS,Ic1cc2ccccc2s1,XNCFWDHWACGQBN-UHFFFAOYSA-N,InChI=1S/C8H5IS/c9-8-5-6-3-1-2-4-7(6)10-8/h1-5H,FALSE,-1,['4'],['2-iodobenzo[b]thiophene']
CHEMBL2260072,DI-O-(2-THIENOYL)ETHYLCURCUMIN,,Small molecule,,616.71,8,9,7.30,105.20,10,0,2,14,N,0.06,9.63,None,8.59,8.59,4,MOL,-1,43,8,0,2,616.1226,-0.24,NEUTRAL,C33H28O8S2,CCOc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(OC(=O)c3cccs3)c(OCC)c2)ccc1OC(=O)c1cccs1,OUSSCMZONPSGLV-UTLPMFLDSA-N,"InChI=1S/C33H28O8S2/c1-3-38-28-19-22(11-15-26(28)40-32(36)30-7-5-17-42-30)9-13-24(34)21-25(35)14-10-23-12-16-27(29(20-23)39-4-2)41-33(37)31-8-6-18-43-31/h5-20H,3-4,21H2,1-2H3/b13-9+,14-10+",FALSE,-1,['8f'],['di-O-(2-thienoyl)ethylcurcumin']
CHEMBL229127,,2-(4-Phenoxybenzamido)Ethylamine Hydrochloride,Small molecule,,292.77,2,4,2.17,64.35,3,2,0,5,N,0.86,None,9.16,1.75,0.00,2,MOL,-1,19,4,3,0,256.1212,-0.80,BASE,C15H17ClN2O2,Cl.NCCNC(=O)c1ccc(Oc2ccccc2)cc1,SOAGCQGIZZDMLE-UHFFFAOYSA-N,"InChI=1S/C15H16N2O2.ClH/c16-10-11-17-15(18)12-6-8-14(9-7-12)19-13-4-2-1-3-5-13;/h1-9H,10-11,16H2,(H,17,18);1H",FALSE,-1,['7'],['2-(4-phenoxybenzamido)ethylamine hydrochloride']
CHEMBL2285960,"METHYL 3-METHOXY-2-(2-((3-(4-METHOXYPHENYL)-1,4-DIMETHYL-1H-PYRAZOL-5-YLOXY)METHYL)PHENYL)ACRYLATE",,Small molecule,,422.48,5,12,4.14,71.81,7,0,0,8,N,0.31,None,2.31,4.58,4.58,3,MOL,-1,31,7,0,0,422.1842,-0.37,NEUTRAL,C24H26N2O5,CO/C=C(/C(=O)OC)c1ccccc1COc1c(C)c(-c2ccc(OC)cc2)nn1C,ZVGQTDHGJDWTCU-RCCKNPSSSA-N,"InChI=1S/C24H26N2O5/c1-16-22(17-10-12-19(29-4)13-11-17)25-26(2)23(16)31-14-18-8-6-7-9-20(18)21(15-28-3)24(27)30-5/h6-13,15H,14H2,1-5H3/b21-15+",FALSE,-1,['33'],"['methyl 3-methoxy-2-(2-((3-(4-methoxyphenyl)-1,4-dimethyl-1H-pyrazol-5-yloxy)methyl)phenyl)acrylate']"
CHEMBL574337,,2-(Benzylideneamino)Ethanesulfonamide,Small molecule,,212.27,1,1,0.39,72.52,3,1,0,4,N,0.73,11.26,6.12,0.37,0.35,1,MOL,-1,14,4,2,0,212.0619,-1.01,NEUTRAL,C9H12N2O2S,NS(=O)(=O)CC/N=C/c1ccccc1,TZIDZFKPPIWVBP-DHZHZOJOSA-N,"InChI=1S/C9H12N2O2S/c10-14(12,13)7-6-11-8-9-4-2-1-3-5-9/h1-5,8H,6-7H2,(H2,10,12,13)/b11-8+",FALSE,-1,['1E'],['2-(benzylideneamino)ethanesulfonamide']
