ChEMBL ID,Name,Synonyms,Type,Max Phase,Molecular Weight,Targets,Bioactivities,AlogP,Polar Surface Area,HBA,HBD,#RO5 Violations,#Rotatable Bonds,Passes Ro3,QED Weighted,CX Acidic pKa,CX Basic pKa,CX LogP,CX LogD,Aromatic Rings,Structure Type,Inorganic Flag,Heavy Atoms,HBA (Lipinski),HBD (Lipinski),#RO5 Violations (Lipinski),Molecular Weight (Monoisotopic),Np Likeness Score,Molecular Species,Molecular Formula,Smiles,Inchi Key,Inchi,Withdrawn Flag,Orphan,Records Key,Records Name,,
CHEMBL590316,ABIESADINE C,Abiesadine C,Small molecule,,352.47,4,4,2.58,90.29,4,3,0,2,N,0.66,4.23,None,2.61,-0.4,0,MOL,-1,25,5,3,0,352.225,2.78,ACID,C20H32O5,CC(C)[C@]12O[C@H]1CC1[C@@]3(C)CCC[C@@](C)(C(=O)O)[C@@H]3CC[C@@]1(O)[C@H]2O,VUKHORQAZYZECW-BOOJXVHTSA-N,"InChI=1S/C20H32O5/c1-11(2)20-14(25-20)10-13-17(3)7-5-8-18(4,16(22)23)12(17)6-9-19(13,24)15(20)21/h11-15,21,24H,5-10H2,1-4H3,(H,22,23)/t12-,13?,14+,15-,17+,18-,19+,20+/m1/s1",FALSE,-1,"['3, Abiesadine C']","['8beta,14alpha-dihydroxy-12,13alpha-epoxy-abieta-18-oic acid']",,
CHEMBL2024575,BERKAZAPHILONE C,Berkazaphilone C,Small molecule,,386.4,4,5,2.3,113.29,7,3,0,3,N,0.68,8.7,None,3.25,3.23,1,MOL,-1,28,7,3,0,386.1366,2.54,NEUTRAL,C21H22O7,C/C=C/C1=CC2=CC(=O)[C@](C)(O)[C@H](OC(=O)c3c(C)cc(O)cc3O)[C@H]2CO1,HNVJWWBKFFDQAA-NRKPLWJESA-N,"InChI=1S/C21H22O7/c1-4-5-14-7-12-8-17(24)21(3,26)19(15(12)10-27-14)28-20(25)18-11(2)6-13(22)9-16(18)23/h4-9,15,19,22-23,26H,10H2,1-3H3/b5-4+/t15-,19+,21-/m0/s1",FALSE,-1,['4'],['berkazaphilone C'],,
CHEMBL551125,SALVIIFOSIDE C,salviifoside C,Small molecule,,462.45,1,4,0.34,155.14,10,5,0,8,N,0.27,9.65,None,1.21,1.2,2,MOL,-1,33,10,5,0,462.1526,1.22,NEUTRAL,C23H26O10,COc1ccccc1/C=C/C(=O)OCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(O)c1,WOELJSTWJVLSSL-BKHXUGAZSA-N,"InChI=1S/C23H26O10/c1-30-16-5-3-2-4-14(16)7-9-19(26)31-12-13-6-8-17(15(25)10-13)32-23-22(29)21(28)20(27)18(11-24)33-23/h2-10,18,20-25,27-29H,11-12H2,1H3/b9-7+/t18-,20-,21+,22-,23-/m1/s1",FALSE,-1,"['3, salviifoside C']",['3-(2-methoxyphenyl)-acryloxymethyl-3-hydroxy-phenyl-4-beta-D-glucopyranoside'],,
CHEMBL551970,NOVAEGUINOSIDE C,novaeguinoside C,Small molecule,,1077.18,3,4,None,None,None,None,None,None,None,None,None,None,None,None,None,MOL,-1,None,None,None,None,1032.427,None,None,C45H74Na2O22S2,CO[C@@H]1[C@@H](O)[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O[C@H]4C[C@@H]5C(=CC[C@]6(C)[C@@H]([C@H](C)CC[C@H](OS(=O)(=O)[O-])C(C)C)CC[C@@H]56)[C@@]5(C)CC[C@H](OS(=O)(=O)[O-])C[C@H]45)O[C@H](CO)[C@H]3O)OC[C@@H](O)[C@@H]2O)O[C@H](C)[C@H]1O.[Na+].[Na+],OTPOZQNAEOHAGL-VHLDZWAQSA-L,"InChI=1S/C45H76O22S2.2Na/c1-20(2)30(67-69(56,57)58)11-8-21(3)25-9-10-26-24-17-31(28-16-23(66-68(53,54)55)12-14-45(28,6)27(24)13-15-44(25,26)5)62-42-37(52)39(35(50)32(18-46)63-42)64-43-40(34(49)29(47)19-60-43)65-41-36(51)38(59-7)33(48)22(4)61-41;;/h13,20-26,28-43,46-52H,8-12,14-19H2,1-7H3,(H,53,54,55)(H,56,57,58);;/q;2*+1/p-2/t21-,22-,23+,24+,25-,26+,28-,29-,30+,31+,32-,33-,34+,35-,36-,37-,38+,39+,40-,41+,42-,43+,44-,45-;;/m1../s1",FALSE,-1,"['3, novaeguinoside C']","['(20R,24S)-6alpha-O-[3-O-methyl-beta-D-quinovopyranosyl-(1->2)-beta-D-xylopyranosyl-(1->3)-beta-D-glucopyranosyl]-5alpha-cholest-9(11)-en-3beta,24-diyl disulfate']",,
CHEMBL1782587,CHISOMICINE C,Chisomicine C,Small molecule,,584.66,1,1,3.77,141.73,10,2,1,5,N,0.23,11.34,None,3.39,3.39,1,MOL,-1,42,10,2,1,584.2621,3.15,NEUTRAL,C32H40O10,C/C=C(\C)C(=O)O[C@@H]1C2C=C3[C@H](CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)C[C@@]34O)[C@@]3(C)[C@@H](CC(=O)OC)[C@@]1(C)CO[C@@]23O,IOSWPDQIFIEXRD-BYQRRAKESA-N,"InChI=1S/C32H40O10/c1-7-17(2)27(35)42-26-21-12-20-19(30(5)22(13-23(33)38-6)28(26,3)16-40-32(21,30)37)8-10-29(4)25(18-9-11-39-15-18)41-24(34)14-31(20,29)36/h7,9,11-12,15,19,21-22,25-26,36-37H,8,10,13-14,16H2,1-6H3/b17-7+/t19-,21?,22-,25-,26+,28+,29-,30-,31+,32-/m0/s1",FALSE,-1,['3'],['Chisomicine C'],,
CHEMBL538610,STELLETTAMIDE C,Stellettamide C,Small molecule,,437.11,1,1,5.93,29.1,1,1,1,10,N,0.36,None,None,0.82,0.82,0,MOL,-1,29,3,1,1,401.3526,1.54,NEUTRAL,C26H45ClN2O,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC(=O)NC[C@@H]1CC[N+]2(C)CCCC[C@H]12.[Cl-],NOSMUQDEVTVKMT-CNYMIIILSA-N,"InChI=1S/C26H44N2O.ClH/c1-21(2)10-8-11-22(3)12-9-13-23(4)15-16-26(29)27-20-24-17-19-28(5)18-7-6-14-25(24)28;/h10,12,15,24-25H,6-9,11,13-14,16-20H2,1-5H3;1H/b22-12+,23-15+;/t24-,25+,28?;/m0./s1",FALSE,-1,['5'],['Stellettamide C'],,
CHEMBL564377,,9-Deacetylfumigaclavine C,Small molecule,,324.47,4,4,3.58,39.26,2,2,0,2,N,0.83,None,8.25,3.4,2.5,2,MOL,-1,24,3,2,0,324.2202,2.11,NEUTRAL,C21H28N2O,C=CC(C)(C)c1[nH]c2cccc3c2c1C[C@@H]1[C@@H]3[C@@H](O)[C@@H](C)CN1C,VCXCXXJJHZVDSD-GJGHSUIPSA-N,"InChI=1S/C21H28N2O/c1-6-21(3,4)20-14-10-16-18(19(24)12(2)11-23(16)5)13-8-7-9-15(22-20)17(13)14/h6-9,12,16,18-19,22,24H,1,10-11H2,2-5H3/t12-,16+,18+,19-/m0/s1",FALSE,-1,['1'],['9-deacetylfumigaclavine C'],,
CHEMBL1806779,"7,8,11b-triazabenzo[c]fluorene","7,8,11b-triazabenzo[c]fluorene",Small molecule,,219.25,7,7,3.04,30.19,3,0,0,0,N,0.45,None,2.98,2.29,2.29,4,MOL,-1,17,3,0,0,219.0796,-1.23,NEUTRAL,C14H9N3,c1ccc2c(c1)ccc1nc3ncccc3n12,LLOJNCVQURLMDL-UHFFFAOYSA-N,InChI=1S/C14H9N3/c1-2-5-11-10(4-1)7-8-13-16-14-12(17(11)13)6-3-9-15-14/h1-9H,FALSE,-1,['12'],"['7,8,11b-triazabenzo[c]fluorene']",,
CHEMBL455603,ALVARADOIN C,alvaradoin C,Small molecule,,542.54,1,1,1.76,169.05,11,4,2,5,N,0.32,8.25,None,3.76,3.7,2,MOL,-1,39,11,4,2,542.1788,1.91,NEUTRAL,C28H30O11,COc1cc(O)c2c(c1)[C@@](O)([C@H]1OC[C@H](OC(C)=O)[C@H](OC(=O)C=C(C)C)[C@H]1O)c1cc(C)cc(O)c1C2=O,OLGFJNYTTKMULR-GWEDQHIASA-N,"InChI=1S/C28H30O11/c1-12(2)6-21(32)39-26-20(38-14(4)29)11-37-27(25(26)34)28(35)16-7-13(3)8-18(30)22(16)24(33)23-17(28)9-15(36-5)10-19(23)31/h6-10,20,25-27,30-31,34-35H,11H2,1-5H3/t20-,25+,26-,27-,28+/m0/s1",FALSE,-1,"['5, alvaradoin C']","[(10R)-C-[4'-O-acetyl-3'-O-(3-methylbut-2-enoyl)]-beta-D-arabinopyranosyl-1,8,10-trihydroxy-6-methoxy-3-methyl-anthracen-9-one""]""",,
CHEMBL563621,ALBIZOSIDE C,albizoside C,Small molecule,,2320.48,6,6,None,None,None,None,None,None,None,None,None,None,None,None,None,MOL,-1,None,None,None,None,2319.0556,None,None,C107H170O54,C=C[C@](C)(CC/C=C(\C)C(=O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O[C@](C)(C=C)CC/C=C(\CO)C(=O)O[C@H]2C[C@]3(C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O[C@@H]5O[C@@H](CO)[C@H](O)[C@H]5O)[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O)[C@H](O)C[C@]4(C)C(=CC[C@@H]5[C@@]6(C)CC[C@H](O[C@@H]7O[C@H](CO[C@@H]8OC[C@H](O)[C@H](O)[C@H]8O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@@H](O)[C@H](O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)C(C)(C)[C@@H]6CC[C@]54C)[C@@H]3CC2(C)C)O[C@@H]1C)O[C@@H]1O[C@H](C)[C@@H](O)[C@H](O)[C@H]1O,BQDFVCQKHXIFEZ-DEUCODPWSA-N,"InChI=1S/C107H170O54/c1-16-102(11,160-94-78(134)68(124)60(116)42(4)143-94)26-18-20-41(3)87(137)153-81-43(5)145-95(79(135)73(81)129)161-103(12,17-2)27-19-21-45(33-108)88(138)151-59-32-107(99(139)159-98-86(71(127)65(121)52(36-111)149-98)158-93-80(136)83(155-91-76(132)69(125)63(119)50(34-109)146-91)82(44(6)144-93)154-90-75(131)66(122)53(37-112)148-90)47(30-100(59,7)8)46-22-23-56-104(13)28-25-58(101(9,10)55(104)24-29-105(56,14)106(46,15)31-57(107)115)152-97-85(157-92-77(133)70(126)64(120)51(35-110)147-92)72(128)67(123)54(150-97)40-142-96-84(62(118)49(114)39-141-96)156-89-74(130)61(117)48(113)38-140-89/h16-17,20-22,42-44,47-86,89-98,108-136H,1-2,18-19,23-40H2,3-15H3/b41-20+,45-21+/t42-,43-,44+,47+,48-,49+,50-,51-,52-,53+,54-,55+,56-,57-,58+,59+,60-,61+,62+,63-,64-,65-,66+,67-,68+,69+,70+,71+,72+,73-,74-,75-,76-,77-,78-,79-,80-,81-,82+,83+,84-,85-,86-,89+,90+,91+,92+,93+,94+,95+,96+,97+,98+,102-,103-,104+,105-,106-,107-/m1/s1",FALSE,-1,"['3, albizoside C']","[21-O-{(2E,6S)-2-hydroxymethyl-6-methyl-6-O-[4-O-(2'E,6'S)-2',6'-dimethyl-6'-O-beta-D-quinovopyranosyl-2',7'-octadienoyl-beta-D-quinovopyranosyl]-2,7-octadienoyl}-3-O-{beta-D-xylopyranosyl-(l->2)-beta-Darabinopyranosyl-(1->6)-[beta-D-glucopyranosyl-(1->2)]-beta-D-glucopyranosyl}acacic acid 28-O-beta-D-glucopyranosyl-(l->3)-[alpha-L-arabinofuranosyl-(l->4)]-alpha-L-rhamnopyranosyl-(l->2)-beta-D-glucopyranosyl ester""]""",,
CHEMBL1774187,SINOCALYCANCHINENSIN C,Sinocalycanchinensin C,Small molecule,,735.19,4,5,13.95,63.6,3,1,2,23,N,0.06,4.58,None,14.37,11.63,0,MOL,-1,53,4,1,2,734.6213,2.45,ACID,C49H82O4,C=C[C@@H]1CC[C@@H]2[C@]3(CC[C@]4(C)[C@@H]([C@H](C)CC/C=C(/C)C(=O)O)CC[C@@]24C)C[C@]13CCC(=O)OC/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,KIXAYBXRVFMHKU-RCWCAHRPSA-N,"InChI=1S/C49H82O4/c1-11-41-24-25-43-47(10)29-26-42(39(7)22-15-23-40(8)45(51)52)46(47,9)31-32-49(43)34-48(41,49)30-27-44(50)53-33-28-38(6)21-14-20-37(5)19-13-18-36(4)17-12-16-35(2)3/h11,23,28,35-37,39,41-43H,1,12-22,24-27,29-34H2,2-10H3,(H,51,52)/b38-28+,40-23-/t36-,37-,39-,41-,42-,43+,46-,47+,48-,49+/m1/s1",FALSE,-1,['3'],['Sinocalycanchinensin C'],,
CHEMBL538883,VACCAROID C,Vaccaroid C,Small molecule,,1135.26,5,5,None,None,None,None,None,None,None,None,None,None,None,None,None,MOL,-1,None,None,None,None,1134.5458,None,None,C54H86O25,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(C(=O)O[C@@H]6O[C@H](CO[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O)[C@@H]5CC[C@]43C)[C@@H]2C1,ZUSHLPYWFHLHCL-FHEJOWGISA-N,"InChI=1S/C54H86O25/c1-49(2)13-15-54(47(69)70)16-14-51(4)22(23(54)17-49)7-8-28-50(3)11-10-30(58)53(6,29(50)9-12-52(28,51)5)48(71)79-45-40(68)41(77-43-38(66)35(63)31(59)24(18-55)73-43)34(62)27(76-45)21-72-46-42(37(65)33(61)26(20-57)75-46)78-44-39(67)36(64)32(60)25(19-56)74-44/h7,23-46,55-68H,8-21H2,1-6H3,(H,69,70)/t23-,24+,25+,26+,27+,28+,29+,30-,31+,32+,33+,34+,35-,36-,37-,38+,39+,40+,41-,42+,43-,44-,45-,46+,50+,51+,52+,53-,54-/m0/s1",FALSE,-1,['9'],['vaccaroid C'],,
CHEMBL552730,SIMPLEXIN C,Simplexin C,Small molecule,,612.76,4,4,3.64,154.89,11,2,2,9,N,0.29,13.46,None,2.88,2.88,0,MOL,-1,43,11,2,2,612.351,2.67,NEUTRAL,C32H52O11,CCCC(=O)O[C@H]1[C@H](C(C)C)[C@@H]2[C@@H]([C@H]3C[C@](C)(O)[C@@H](OC(C)=O)CC[C@@](C)(OC(=O)CCC)[C@@H]2O3)[C@](C)(O)[C@@H]1OC(C)=O,HCQIFRTWVUQXOW-YCZQKTHSSA-N,"InChI=1S/C32H52O11/c1-10-12-22(35)42-27-24(17(3)4)25-26(32(9,38)29(27)40-19(6)34)20-16-30(7,37)21(39-18(5)33)14-15-31(8,28(25)41-20)43-23(36)13-11-2/h17,20-21,24-29,37-38H,10-16H2,1-9H3/t20-,21+,24-,25-,26-,27+,28-,29-,30+,31-,32+/m1/s1",FALSE,-1,['3'],['Simplexin C'],,
CHEMBL1418182,CAPOBENIC ACID,ACIDE CAPOBENIQUE|ACIDO CAPOBENICO|C-3|CAPOBENIC ACID|NSC-230936|NSC-759126,Small molecule,2,325.36,9,19,2.09,94.09,5,2,0,10,N,0.64,4.04,None,1.47,-1.67,1,MOL,0,23,7,2,0,325.1525,-0.12,ACID,C16H23NO6,COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,MPTXLVRHYGBOQY-UHFFFAOYSA-N,"InChI=1S/C16H23NO6/c1-21-12-9-11(10-13(22-2)15(12)23-3)16(20)17-8-6-4-5-7-14(18)19/h9-10H,4-8H2,1-3H3,(H,17,20)(H,18,19)",FALSE,0,"['SID50085888', 'SID842883', 'SID144204523', 'Capobenic acid', 'CAPOBENIC_acid', 'CAPOBENIC ACID', 'CAPOBENIC ACID', 'SID170466225', 'CAPOBENIC_acid', 'COVC-0677285233', 'CAPOBENIC_acid']","['SID50085888', 'SID842883', 'SID144204523', 'Capobenic acid', 'CAPOBENIC_acid', 'CAPOBENIC ACID', 'CAPOBENIC ACID', 'SID170466225', 'CAPOBENIC_acid', 'CAPOBENIC ACID', 'CAPOBENIC_acid']",,
CHEMBL609575,,"3H-Pyrrolo[2,3-C]Isoquinoline",Small molecule,,168.2,6,6,2.72,28.68,1,1,0,0,Y,0.55,None,2.37,2.21,2.21,3,MOL,-1,13,2,1,0,168.0687,-0.56,NEUTRAL,C11H8N2,c1ccc2c(c1)cnc1[nH]ccc12,FPNDRDUWRNKBRK-UHFFFAOYSA-N,"InChI=1S/C11H8N2/c1-2-4-9-8(3-1)7-13-11-10(9)5-6-12-11/h1-7H,(H,12,13)",FALSE,-1,['19'],"['3H-pyrrolo[2,3-c]isoquinoline']",,
CHEMBL459482,POCHONIN C,Pochonin C,Small molecule,,401.24,6,7,2.89,104.06,6,3,0,0,N,0.46,7.02,None,3.87,3.35,1,MOL,-1,26,6,3,0,400.048,2.26,NEUTRAL,C18H18Cl2O6,C[C@H]1C[C@H](O)C(Cl)/C=C\C=C\C(=O)Cc2c(Cl)c(O)cc(O)c2C(=O)O1,MQEXBOUTQRMRFJ-NOEJZYACSA-N,"InChI=1S/C18H18Cl2O6/c1-9-6-13(22)12(19)5-3-2-4-10(21)7-11-16(18(25)26-9)14(23)8-15(24)17(11)20/h2-5,8-9,12-13,22-24H,6-7H2,1H3/b4-2+,5-3-/t9-,12?,13-/m0/s1",FALSE,-1,"['6', '3']","['pochonin C', 'Pochonin C']",,
CHEMBL463916,KUANONIAMINE C,Kuanoniamine C,Small molecule,,374.47,69,72,4.64,66.91,5,2,0,4,N,0.48,6.13,2.19,3.32,2.55,4,MOL,-1,27,5,2,0,374.1201,-0.09,ACID,C21H18N4OS,CCC(=O)NCCc1c2c3c(ccnc3c3ncsc13)-c1ccccc1N2,OHRPKUDJMIHDKF-UHFFFAOYSA-N,"InChI=1S/C21H18N4OS/c1-2-16(26)22-9-8-14-18-17-13(12-5-3-4-6-15(12)25-18)7-10-23-19(17)20-21(14)27-11-24-20/h3-7,10-11,25H,2,8-9H2,1H3,(H,22,26)",FALSE,-1,"['1', 'SID528807']","['kuanoniamine C', 'SID528807']",,
CHEMBL459017,CARDIVIN C,cardivin C,Small molecule,,466.53,5,5,1.64,136.43,9,2,0,4,N,0.36,13.84,None,3,3,0,MOL,-1,33,9,2,0,466.2203,3.11,NEUTRAL,C24H34O9,C=C1C(=O)O[C@@H]2[C@@H]1[C@H](OC(=O)C(C)C)C(=O)[C@@H](C)C[C@H](O)C[C@](C)(O)[C@H]2OC(=O)/C(C)=C\C,XWZYMNOGYGCQNQ-WFRDMGJCSA-N,"InChI=1S/C24H34O9/c1-8-12(4)22(28)33-20-19-16(14(6)23(29)32-19)18(31-21(27)11(2)3)17(26)13(5)9-15(25)10-24(20,7)30/h8,11,13,15-16,18-20,25,30H,6,9-10H2,1-5,7H3/b12-8-/t13-,15-,16-,18-,19+,20-,24-/m0/s1",FALSE,-1,"['3, cardivin C']","['2,10-dihydroxy-5-oxo-6-(isobutyloxy)-9-(angeloyloxy)-germacran-8,12-olide']",,
CHEMBL456746,ARMATIN C,Armatin C,Small molecule,,266.38,3,3,2.74,38.69,3,1,0,1,Y,0.74,None,None,2.29,2.29,0,MOL,-1,19,3,1,0,266.1882,3.39,NEUTRAL,C16H26O3,CO[C@H]1O[C@@H]2CCC3=C[C@@H](O)C[C@H](C)[C@@]3(C)[C@H]2[C@@H]1C,RVIFTQUMZYSBBG-AOEFDIKDSA-N,"InChI=1S/C16H26O3/c1-9-7-12(17)8-11-5-6-13-14(16(9,11)3)10(2)15(18-4)19-13/h8-10,12-15,17H,5-7H2,1-4H3/t9-,10-,12-,13+,14-,15-,16+/m0/s1",FALSE,-1,"['3, Armatin C']",['12alpha-methoxy-(7alphaH)-lemnal-1(10)-en-2alpha-ol'],,
CHEMBL517794,ZINAGRANDINOLIDE C,Zinagrandinolide C,Small molecule,,406.43,5,5,1.28,116.2,8,1,0,6,N,0.23,12.85,None,1.43,1.43,0,MOL,-1,29,8,1,0,406.1628,2.96,NEUTRAL,C21H26O8,C=C[C@@]1(C)[C@H]2OC(=O)C(=C)[C@H]([C@@H]2OC(C)=O)[C@H](OC(=O)C(C)(C)O)[C@@H]1C(=C)C=O,YLSANYPALPIPQU-DYZKBYPLSA-N,"InChI=1S/C21H26O8/c1-8-21(7)14(10(2)9-22)15(28-19(25)20(5,6)26)13-11(3)18(24)29-17(21)16(13)27-12(4)23/h8-9,13-17,26H,1-3H2,4-7H3/t13-,14-,15-,16-,17-,21+/m0/s1",FALSE,-1,"['3, Zinagrandinolide C']","[6R*-(2''-hydroxybutanoyloxy)-8S*-acetoxy-15-oxo-1(2),3,11(13)-elemantrien-12,9-olide""]""",,
CHEMBL2270297,DEHYDROZALUZANIN C,,Small molecule,,244.29,5,30,2.2,43.37,3,0,0,0,Y,0.37,None,None,2.41,2.41,0,MOL,-1,18,3,0,0,244.1099,2.86,NEUTRAL,C15H16O3,C=C1C(=O)C[C@H]2C(=C)CC[C@H]3C(=C)C(=O)O[C@@H]3[C@@H]12,KNQLJJDOGQIMMT-IMIFBBOLSA-N,"InChI=1S/C15H16O3/c1-7-4-5-10-8(2)15(17)18-14(10)13-9(3)12(16)6-11(7)13/h10-11,13-14H,1-6H2/t10-,11-,13-,14-/m0/s1",FALSE,-1,['8'],['dehydrozaluzanin C'],,
CHEMBL507055,,16-Hydroxysteocholide C Acetate,Small molecule,,580.58,1,1,0.67,176.79,13,1,2,5,N,0.21,None,None,-0.83,-0.83,0,MOL,-1,41,13,1,2,580.2156,3.03,NEUTRAL,C28H36O13,CC(=O)O[C@H]1C[C@@H]2O[C@]2(C)[C@@H]2[C@@H](OC(C)=O)[C@]34O[C@@]3(C)C(=O)O[C@H]4/C=C(/CO)[C@H](OC(C)=O)C[C@H](OC(C)=O)[C@@]12C,IABDUYCYJGIIRD-DPNOJTGXSA-N,"InChI=1S/C28H36O13/c1-12(30)35-17-9-18(36-13(2)31)25(5)19(37-14(3)32)10-20-26(6,40-20)22(25)23(38-15(4)33)28-21(8-16(17)11-29)39-24(34)27(28,7)41-28/h8,17-23,29H,9-11H2,1-7H3/b16-8-/t17-,18+,19+,20+,21+,22-,23-,25+,26+,27+,28+/m1/s1",FALSE,-1,['3'],['16-hydroxysteocholide C acetate'],,
CHEMBL463708,,Blumiolide-C,Small molecule,,330.42,2,2,3.28,63.6,4,1,0,2,N,0.48,None,None,3.02,3.02,0,MOL,-1,24,4,1,0,330.1831,3.01,NEUTRAL,C20H26O4,C=C1CC(=O)/C=C(/C)CC[C@@H]2/C(=C/C=C/C(C)(C)O)C(=O)OC[C@@H]12,RGTPNNMQGBLXOP-GGHWEJLBSA-N,"InChI=1S/C20H26O4/c1-13-7-8-16-17(6-5-9-20(3,4)23)19(22)24-12-18(16)14(2)11-15(21)10-13/h5-6,9-10,16,18,23H,2,7-8,11-12H2,1,3-4H3/b9-5+,13-10-,17-6-/t16-,18+/m1/s1",FALSE,-1,['7'],['blumiolide-C'],,
CHEMBL487415,OCHROCARPIN C,Ochrocarpin C,Small molecule,,406.43,1,1,4.98,100.88,6,2,0,4,N,0.37,6.45,None,4.37,3.41,4,MOL,-1,30,6,2,0,406.1416,1.33,ACID,C24H22O6,CC(C)C(=O)c1c(O)c2c(-c3ccccc3)cc(=O)oc2c2cc(C(C)(C)O)oc12,VUTHGCZKFOZRRG-UHFFFAOYSA-N,"InChI=1S/C24H22O6/c1-12(2)20(26)19-21(27)18-14(13-8-6-5-7-9-13)11-17(25)30-22(18)15-10-16(24(3,4)28)29-23(15)19/h5-12,27-28H,1-4H3",FALSE,-1,"['3, Ochrocarpin C']","[5-hydroxy-8-(1-hydroxy-1-methylethyl)-6-(2-methyl-1-oxopropyl)-4-phenyl-2H-furo[2',3':5,6]benzo[1,2-b]pyran-2-one""]""",,
CHEMBL204813,SANGGENON C,Sanggenon C,Small molecule,,708.72,20,35,6.25,214.44,12,8,4,6,N,0.08,7.26,None,7.85,7.39,4,MOL,-1,52,12,8,4,708.2207,2.24,NEUTRAL,C40H36O12,CC(C)=CC[C@]12Oc3cc(O)c([C@H]4C=C(C)C[C@H](c5ccc(O)cc5O)[C@H]4C(=O)c4ccc(O)cc4O)c(O)c3C(=O)[C@@]1(O)Oc1cc(O)ccc12,XETHJOZXBVWLLM-HUKCQOFTSA-N,"InChI=1S/C40H36O12/c1-18(2)10-11-39-27-9-6-22(43)16-31(27)52-40(39,50)38(49)35-32(51-39)17-30(46)34(37(35)48)26-13-19(3)12-25(23-7-4-20(41)14-28(23)44)33(26)36(47)24-8-5-21(42)15-29(24)45/h4-10,13-17,25-26,33,41-46,48,50H,11-12H2,1-3H3/t25-,26+,33-,39-,40-/m1/s1",FALSE,-1,"['8', '1', 'sanggenon C', '7', '5', 'Sanggenone C', '12', '7']","['sanggenon C', 'Sanggenon C', 'sanggenon C', 'sanggenon C', 'Sanggenon C', 'Sanggenone C', 'Sanggenon C', 'Sanggenon C']",,
CHEMBL453538,SIDEROXYLONAL C,Sideroxylonal C,Small molecule,,500.5,1,1,4,178.66,10,5,1,8,N,0.33,5.79,None,8.53,5.88,2,MOL,-1,36,10,5,1,500.1682,1.45,ACID,C26H28O10,CC(C)C[C@H]1c2c(O)c(C=O)c(O)c(C=O)c2O[C@@H](c2c(O)c(C=O)c(O)c(C=O)c2O)[C@@H]1C(C)C,PHQDMQGEKNBIPF-RAFFTOIBSA-N,"InChI=1S/C26H28O10/c1-10(2)5-12-17(11(3)4)26(19-23(34)13(6-27)20(31)14(7-28)24(19)35)36-25-16(9-30)21(32)15(8-29)22(33)18(12)25/h6-12,17,26,31-35H,5H2,1-4H3/t12-,17-,26-/m1/s1",FALSE,-1,['3'],['sideroxylonal C'],,
CHEMBL509396,,C-014C,Small molecule,,384.52,2,6,5.14,68.3,6,2,1,6,N,0.67,None,7.27,4.93,4.69,2,MOL,-1,28,6,2,1,384.2525,-0.61,NEUTRAL,C22H32N4O2,COc1cc2nc(NC3CCCC3)nc(NC3CCCCCC3)c2cc1OC,HZBKRPBMAVNOCZ-UHFFFAOYSA-N,"InChI=1S/C22H32N4O2/c1-27-19-13-17-18(14-20(19)28-2)25-22(24-16-11-7-8-12-16)26-21(17)23-15-9-5-3-4-6-10-15/h13-16H,3-12H2,1-2H3,(H2,23,24,25,26)",FALSE,-1,"['C-030, 14c']","['N-Cycloheptyl-2-[4-(cyclopentylamino)piperidine-1-yl]-6,7-dimethoxyquinazolin-4-amine']",,
CHEMBL557703,SOPHONOROL C,Sophonorol C,Small molecule,,454.52,2,2,4.07,94.45,7,2,0,2,N,0.71,8.96,None,4.63,4.62,2,MOL,-1,33,7,2,0,454.1992,1.86,NEUTRAL,C26H30O7,COc1c([C@]2(O)COc3c4c(cc(O)c3C2=O)OC(C)(C)CC4)ccc2c1CCC(C)(C)O2,VTNVBSWKRFKHFA-AREMUKBSSA-N,"InChI=1S/C26H30O7/c1-24(2)10-8-14-18(32-24)7-6-16(21(14)30-5)26(29)13-31-22-15-9-11-25(3,4)33-19(15)12-17(27)20(22)23(26)28/h6-7,12,27,29H,8-11,13H2,1-5H3/t26-/m1/s1",FALSE,-1,['3'],['sophonorol C'],,
