"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"CX Acidic pKa";"CX Basic pKa";"CX LogP";"CX LogD";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"HBA (Lipinski)";"HBD (Lipinski)";"#RO5 Violations (Lipinski)";"Molecular Weight (Monoisotopic)";"Np Likeness Score";"Molecular Species";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan";"Records Key";"Records Name"
"CHEMBL4297747";"ENDOSTATIN";"ENDOSTATIN|YH 16|YH-16";"Unknown";"3.0";"";"None";"None";"";"";"";"";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"";"";"";"";"";"False";"0";"['ENDOSTATIN']";"['ENDOSTATIN']"
"CHEMBL3115681";"NARAZACICLIB";"NARAZACICLIB|ON-123300|ON123300";"Small molecule";"2.0";"429.53";"46";"89";"3.27";"90.08";"8";"1";"0";"4";"N";"0.68";"None";"7.96";"3.37";"2.71";"3";"MOL";"0";"32";"8";"1";"0";"429.2277";"-1.57";"NEUTRAL";"C24H27N7O";"CN1CCN(c2ccc(Nc3ncc4cc(C#N)c(=O)n(C5CCCC5)c4n3)cc2)CC1";"VADOZMZXXRBXNY-UHFFFAOYSA-N";"InChI=1S/C24H27N7O/c1-29-10-12-30(13-11-29)20-8-6-19(7-9-20)27-24-26-16-18-14-17(15-25)23(32)31(22(18)28-24)21-4-2-3-5-21/h6-9,14,16,21H,2-5,10-13H2,1H3,(H,26,27,28)";"False";"0";"['7x', 'ON123300', 'ON123300', 'ON123300', 'NARAZACICLIB', 'ON123300', 'ON123300', 'NARAZACICLIB', '2; ON-123300']";"['8-Cyclopentyl-2-[4-(4-methyl-piperazin-1-yl)-phenylamino]-7-oxo-7,8-dihydro-pyrido[2,3-d]pyrimidine-6-carbonitrile', 'ON123300', '8-cyclopentyl-2-(4-(4-methylpiperazin-1-yl)phenylamino)-7-oxo-7,8-dihydropyrido[2,3-d]pyrimidine-6-carbonitrile', 'ON123300', 'NARAZACICLIB', 'ON123300', 'ON123300', 'NARAZACICLIB', '8-cyclopentyl-2-((4-(4-methylpiperazin-1-yl)phenyl)amino)-7-oxo-7,8-dihydropyrido[2,3-d]pyrimidine-6-carbonitrile']"
"CHEMBL4650215";"INAVOLISIB";"GDC-0077|GDC0077|INAVOLISIB|RG-6114|RG6114|RO-7113755|RO7113755";"Small molecule";"3.0";"407.38";"18";"56";"1.82";"111.71";"7";"2";"0";"5";"N";"0.78";"None";"3.32";"1.16";"1.16";"2";"MOL";"0";"29";"9";"3";"0";"407.1405";"-0.96";"NEUTRAL";"C18H19F2N5O4";"C[C@H](Nc1ccc2c(c1)OCCn1cc(N3C(=O)OC[C@H]3C(F)F)nc1-2)C(N)=O";"SGEUNORSOZVTOL-CABZTGNLSA-N";"InChI=1S/C18H19F2N5O4/c1-9(16(21)26)22-10-2-3-11-13(6-10)28-5-4-24-7-14(23-17(11)24)25-12(15(19)20)8-29-18(25)27/h2-3,6-7,9,12,15,22H,4-5,8H2,1H3,(H2,21,26)/t9-,12-/m0/s1";"False";"0";"['INAVOLISIB', 'INAVOLISIB', 'Group 3', '32; GDC-0077']";"['INAVOLISIB', 'INAVOLISIB', 'Inavolisib', 'Inavolisib; (S)-2-((2-((S)-4-(difluoromethyl)-2-oxooxazolidin-3-yl)-5,6-dihydrobenzo[f]imidazo[1,2-d][1,4]oxazepin-9-yl)amino)propanamide']"
"CHEMBL4297290";"TOVINONTRINE";"68722|AF-68722|AF68722|CK-1598|CK1598|IMR-687|TOVINONTRINA|TOVINONTRINE";"Small molecule";"2.0";"394.48";"1";"1";"1.94";"88.41";"7";"1";"0";"4";"N";"0.73";"11.69";"7.08";"0.45";"0.28";"3";"MOL";"0";"29";"8";"1";"0";"394.2117";"-0.76";"NEUTRAL";"C21H26N6O2";"C[C@@H]1CN(Cc2ncccn2)C[C@H]1c1cn2c(C3CCOCC3)ncc2c(=O)[nH]1";"GWGNPYYVGANHRJ-GDBMZVCRSA-N";"InChI=1S/C21H26N6O2/c1-14-10-26(13-19-22-5-2-6-23-19)11-16(14)17-12-27-18(21(28)25-17)9-24-20(27)15-3-7-29-8-4-15/h2,5-6,9,12,14-16H,3-4,7-8,10-11,13H2,1H3,(H,25,28)/t14-,16-/m1/s1";"False";"0";"['TOVINONTRINE', '52', 'TOVINONTRINE']";"['TOVINONTRINE', '6-((3S,4S)-4-methyl-1-(pyrimidin-2-ylmethyl)pyrrolidin-3-yl)-3-(tetrahydro-2H-pyran-4-yl)imidazo[1,5-a]pyrazin-8(7H)-one', 'TOVINONTRINE']"
"CHEMBL2163631";"SABIZABULIN";"ABI-231|APP-111|SABIZABULIN|VERU-111";"Small molecule";"3.0";"377.40";"13";"36";"3.81";"89.23";"5";"2";"0";"6";"N";"0.50";"8.65";"4.42";"2.88";"2.86";"4";"MOL";"0";"28";"7";"2";"0";"377.1376";"-0.08";"NEUTRAL";"C21H19N3O4";"COc1cc(C(=O)c2cnc(-c3c[nH]c4ccccc34)[nH]2)cc(OC)c1OC";"WQGVHOVEXMOLOK-UHFFFAOYSA-N";"InChI=1S/C21H19N3O4/c1-26-17-8-12(9-18(27-2)20(17)28-3)19(25)16-11-23-21(24-16)14-10-22-15-7-5-4-6-13(14)15/h4-11,22H,1-3H3,(H,23,24)";"False";"0";"['6a', 'VERU-111', 'ABI-231', 'ABI-231', 'SABIZABULIN', 'SABIZABULIN']";"['2-(1H-indol-3-yl)-1H-imidazol-4-yl)(3,4,5-trimethoxyphenyl)methanone', '(2-(1H-indol-3-yl)-1H-imidazol-4-yl)(3,4,5-trimethoxyphenyl)methanone', '(2-(1H-indol-3-yl)-1H-imidazol-4-yl)(3,4,5-trimethoxyphenyl)methanone', '(2-(1H-indol-3-yl)-1H-imidazol-4-yl)(3,4,5-trimethoxyphenyl)methanone', 'SABIZABULIN', 'SABIZABULIN']"
"CHEMBL4299851";"PIFLUFOLASTAT";"DCFPYL|PIFLUFOLASTAT";"Small molecule";"4.0";"442.40";"1";"1";"0.19";"195.02";"6";"6";"1";"13";"N";"0.18";"2.99";"None";"-0.32";"-10.22";"1";"MOL";"0";"31";"12";"6";"2";"442.1500";"-0.59";"ACID";"C18H23FN4O8";"O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)c1ccc(F)nc1)C(=O)O)C(=O)O";"OLWVRJUNLXQDSP-RYUDHWBXSA-N";"InChI=1S/C18H23FN4O8/c19-13-6-4-10(9-21-13)15(26)20-8-2-1-3-11(16(27)28)22-18(31)23-12(17(29)30)5-7-14(24)25/h4,6,9,11-12H,1-3,5,7-8H2,(H,20,26)(H,24,25)(H,27,28)(H,29,30)(H2,22,23,31)/t11-,12-/m0/s1";"False";"0";"['PIFLUFOLASTAT', '1; DCFPyL']";"['PIFLUFOLASTAT', '(2S)-2-[[(1S)-1-carboxy-5-[(6-fluoropyridine-3-carbonyl)amino]pentyl]carbamoylamino]pentanedioic acid']"
"CHEMBL3935857";"SERABELISIB";"AGN-PC-0DB6FL|INK-1117|INK1117|MLN-1117|MLN1117|SERABELISIB|TAK-117";"Small molecule";"2.0";"363.38";"7";"11";"2.20";"98.89";"7";"1";"0";"2";"N";"0.59";"13.86";"4.58";"0.61";"0.61";"4";"MOL";"0";"27";"8";"2";"0";"363.1331";"-1.46";"NEUTRAL";"C19H17N5O3";"Nc1nc2cc(-c3ccc4ncc(C(=O)N5CCOCC5)n4c3)ccc2o1";"BLGWHBSBBJNKJO-UHFFFAOYSA-N";"InChI=1S/C19H17N5O3/c20-19-22-14-9-12(1-3-16(14)27-19)13-2-4-17-21-10-15(24(17)11-13)18(25)23-5-7-26-8-6-23/h1-4,9-11H,5-8H2,(H2,20,22)";"False";"0";"['SERABELISIB', 'Serabelisib', 'SERABELISIB', '5; INK1117', 'Serabelisib', '5; MLN1117', 'Serabelisib']";"['SERABELISIB', 'Serabelisib', 'SERABELISIB', '(6-(2-aminobenzo[d]oxazol-5-yl)imidazo[1,2-a]pyridin-3-yl)(morpholino)methanone', 'Serabelisib', '(6-(2-aminobenzo[d]oxazol-5-yl)imidazo[1,2-a]pyridin-3-yl)(morpholino)methanone', 'Serabelisib']"
"CHEMBL4297676";"PIMASERTIB HYDROCHLORIDE";"EMD 1036950|EMD-1036950|MSC-1936369B|MSC1936369B|PIMASERTIB HYDROCHLORIDE";"Small molecule";"1.0";"467.67";"None";"None";"1.65";"94.48";"5";"4";"0";"6";"N";"0.52";"13.76";"3.72";"2.32";"2.32";"2";"MOL";"0";"23";"6";"4";"0";"431.0142";"-1.43";"NEUTRAL";"C15H16ClFIN3O3";"Cl.O=C(NC[C@H](O)CO)c1ccncc1Nc1ccc(I)cc1F";"HIEXZUXKTABHCP-PPHPATTJSA-N";"InChI=1S/C15H15FIN3O3.ClH/c16-12-5-9(17)1-2-13(12)20-14-7-18-4-3-11(14)15(23)19-6-10(22)8-21;/h1-5,7,10,20-22H,6,8H2,(H,19,23);1H/t10-;/m0./s1";"False";"0";"['PIMASERTIB HYDROCHLORIDE']";"['PIMASERTIB HYDROCHLORIDE']"
"CHEMBL4116008";"CERDULATINIB";"CERDULATINIB|Cerdulatinib|PRT-062070|PRT-2070|RVT-502";"Small molecule";"2.0";"445.55";"26";"52";"1.37";"133.55";"8";"3";"0";"8";"N";"0.55";"13.39";"4.33";"1.39";"1.39";"2";"MOL";"0";"31";"10";"4";"0";"445.1896";"-1.95";"NEUTRAL";"C20H27N7O3S";"CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1";"BGLPECHZZQDNCD-UHFFFAOYSA-N";"InChI=1S/C20H27N7O3S/c1-2-31(29,30)27-11-9-26(10-12-27)16-7-5-15(6-8-16)24-20-22-13-17(18(21)28)19(25-20)23-14-3-4-14/h5-8,13-14H,2-4,9-12H2,1H3,(H2,21,28)(H2,22,23,24,25)";"False";"0";"['Cerdulatinib', 'Cerdulatinib', 'CERDULATINIB', '91; PRT-062070', 'CERDULATINIB', 'COVC-1746130431', 'Cerdulatinib', '25', '15', '23; PRT062070', 'Cerdulatinib']";"['Cerdulatinib', 'Cerdulatinib', 'CERDULATINIB', 'Cerdulatinib', 'CERDULATINIB', 'PRT062070', 'Cerdulatinib', 'Cerdulatinib', 'Cerdulatinib', '4-(cyclopropylamino)-2-([4-[4-(ethylsulfonyl)piperazin-1-yl]phenyl]amino)pyrimidine-5-carboxamide; Cerdulatinib', 'Cerdulatinib']"
"CHEMBL2396661";"ALPELISIB";"ALPELISIB|Alpelisib|BYL-719|BYL719|NVP-BYL719|Piqray|VIJOICE";"Small molecule";"4.0";"441.48";"310";"436";"3.84";"101.21";"5";"2";"0";"4";"N";"0.75";"7.79";"2.81";"2.81";"2.67";"2";"MOL";"0";"30";"7";"3";"0";"441.1446";"-1.46";"NEUTRAL";"C19H22F3N5O2S";"Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1";"STUWGJZDJHPWGZ-LBPRGKRZSA-N";"InChI=1S/C19H22F3N5O2S/c1-10-14(11-6-7-24-13(9-11)18(2,3)19(20,21)22)30-16(25-10)26-17(29)27-8-4-5-12(27)15(23)28/h6-7,9,12H,4-5,8H2,1-3H3,(H2,23,28)(H,25,26,29)/t12-/m0/s1";"False";"0";"['ALPELISIB', 'Alpelisib', '8, NVP-BYL719', 'ALPELISIB', 'ALPELISIB (BYL719)', 'ALPELISIB', 'COVC-1208163733', 'BYL-719', '4; BYL719', 'BYL719', '1, BYL719', 'Alpelisib (BYL719)', 'ALPELISIB', 'Alpelisib', 'Alpelisib', 'Alpelisib (BYL719)', 'BYL719', 'ALPELISIB', 'ALPELISIB', 'Alpesilib', '6; NVP-BYL719', 'BYL-719', 'EUB0000689a', '1', 'Alpelisib', 'EUB0000689a', 'EUB0000689a', 'Alpelisib (BYL719)', '2; BYL-719', 'BYL719', 'BYL719', 'EUB0000689a', '2; BYL719', '1; BYL-719', 'EUB0000689a', 'I; BYL719', 'Alpelisib', 'Alpelisib', 'ALPELISIB', 'EOS101220', '1', 'Alpelisib']";"['ALPELISIB', 'Alpelisib', '(S)-N1-(4-methyl-5-(2-(1,1,1-trifluoro-2-methylpropan-2-yl)pyridin-4-yl)thiazol-2-yl)pyrrolidine-1,2-dicarboxamide', 'ALPELISIB', 'ALPELISIB (BYL719)', 'ALPELISIB', 'ALPELISIB', 'BYL-719', '(S)-N1-(4-methyl-5-(2-(1,1,1-trifluoro-2-methylpropan-2-yl)pyridin-4-yl)thiazol-2-yl)pyrrolidine-1,2-dicarboxamide', 'alpelisib', '(S)-N1-(4-methyl-5-(2-(1,1,1-trifluoro-2-methylpropan-2-yl)pyridin-4-yl)thiazol-2-yl)pyrrolidine-1,2-dicarboxamide', 'Alpelisib (BYL719)', 'ALPELISIB', 'Alpelisib', 'Alpelisib', 'Alpelisib (BYL719)', 'Alpelisib', 'ALPELISIB', 'ALPELISIB', 'Alpesilib', '(S)-N1-(4-methyl-5-(2-(1,1,1-trifluoro-2-methylpropan-2-yl)pyridin-4-yl)thiazol-2-yl)pyrrolidine-1,2-dicarboxamide', '(2S)-N1-[4-methyl-5-[2-(2,2,2-trifluoro-1,1-dimethyl-ethyl)-4-pyridyl]thiazol-2-yl]pyrrolidine-1,2-dicarboxamide', 'Alpelisib', 'Alpelisib', 'Alpelisib', 'Alpelisib', 'Alpelisib', 'Alpelisib (BYL719)', 'Alpelisib', 'Alpelisib', '(S)-N1-(4-methyl-5-(2-(1,1,1-trifluoro-2-methylpropan-2-yl)pyridin-4-yl)thiazol-2-yl)pyrrolidine-1,2-dicarboxamide', 'Alpelisib', 'Alpelisib', 'Alpelisib', 'Alpelisib', '(2S)-N1-{4-methyl-5-[2-(1,1,1-trifluoro-2-methylpropan-2-yl)pyridin-4-yl]-1,3-thiazol-2-yl}pyrrolidine-1,2-dicarboxamide', 'Alpelisib', 'Alpelisib', 'ALPELISIB', 'NVP-BYL719', 'Alpelisib', 'Alpelisib']"
"CHEMBL5315052";"RASAGILINE TARTRATE";"RASAGILINE HEMITARTRATE|RASAGILINE TARTRATE|Rasagiline Mylan";"Small molecule";"4.0";"492.57";"None";"None";"1.90";"12.03";"1";"1";"0";"2";"Y";"0.67";"None";"8.40";"2.30";"1.27";"1";"MOL";"0";"13";"1";"1";"0";"171.1048";"-0.63";"NEUTRAL";"C28H32N2O6";"C#CCN[C@@H]1CCc2ccccc21.C#CCN[C@@H]1CCc2ccccc21.O=C(O)C(O)C(O)C(=O)O";"YGKHOZXCTLKSLJ-IUWNWRFPSA-N";"InChI=1S/2C12H13N.C4H6O6/c2*1-2-9-13-12-8-7-10-5-3-4-6-11(10)12;5-1(3(7)8)2(6)4(9)10/h2*1,3-6,12-13H,7-9H2;1-2,5-6H,(H,7,8)(H,9,10)/t2*12-;/m11./s1";"False";"0";"['RASAGILINE TARTRATE']";"['RASAGILINE TARTRATE']"
"CHEMBL5095025";"PANULISIB";"P-7170|P7170|PANULISIB|Panulisib";"Small molecule";"2.0";"527.51";"None";"None";"4.76";"134.49";"9";"1";"1";"3";"N";"0.34";"None";"5.38";"4.26";"4.25";"5";"MOL";"0";"39";"9";"2";"1";"527.1794";"-0.77";"NEUTRAL";"C27H20F3N9";"Cn1/c(=N\C#N)n(-c2ccc(C(C)(C)C#N)nc2)c2c3cc(-c4cnc(N)c(C(F)(F)F)c4)ccc3ncc21";"VJLRLTSXTLICIR-AUGOTPMTSA-N";"InChI=1S/C27H20F3N9/c1-26(2,13-31)22-7-5-17(11-35-22)39-23-18-8-15(16-9-19(27(28,29)30)24(33)36-10-16)4-6-20(18)34-12-21(23)38(3)25(39)37-14-32/h4-12H,1-3H3,(H2,33,36)/b37-25+";"False";"0";"['PANULISIB']";"['PANULISIB']"
"CHEMBL5314397";"ACUMAPIMOD";"ACUMAPIMOD|Acumapimod|BCT-197";"Small molecule";"2.0";"385.43";"None";"None";"2.76";"113.80";"6";"2";"0";"5";"N";"0.66";"None";"2.18";"3.34";"3.34";"3";"MOL";"0";"29";"7";"3";"0";"385.1539";"-1.87";"NEUTRAL";"C22H19N5O2";"Cc1ccc(C(=O)NC2CC2)cc1-n1ncc(C(=O)c2cccc(C#N)c2)c1N";"VGUSQKZDZHAAEE-UHFFFAOYSA-N";"InChI=1S/C22H19N5O2/c1-13-5-6-16(22(29)26-17-7-8-17)10-19(13)27-21(24)18(12-25-27)20(28)15-4-2-3-14(9-15)11-23/h2-6,9-10,12,17H,7-8,24H2,1H3,(H,26,29)";"False";"0";"['ACUMAPIMOD']";"['ACUMAPIMOD']"
"CHEMBL3545413";"FLUMATINIB";"FLUMATINIB|FLUMBATINIB|Flumatinib|HH-GV678|HHGV-678";"Small molecule";"3.0";"562.60";"10";"29";"5.00";"99.17";"8";"2";"2";"7";"N";"0.32";"11.21";"7.55";"3.66";"3.26";"4";"MOL";"0";"41";"9";"2";"2";"562.2416";"-1.78";"NEUTRAL";"C29H29F3N8O";"Cc1ncc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1";"BJCJYEYYYGBROF-UHFFFAOYSA-N";"InChI=1S/C29H29F3N8O/c1-19-26(38-28-34-9-7-25(37-28)21-4-3-8-33-16-21)15-23(17-35-19)36-27(41)20-5-6-22(24(14-20)29(30,31)32)18-40-12-10-39(2)11-13-40/h3-9,14-17H,10-13,18H2,1-2H3,(H,36,41)(H,34,37,38)";"False";"0";"['Flumatinib', '6; HH-GV-678', 'FLUMATINIB', 'Flumatinib', 'Flumatinib (mesylate)', 'EOS100122', 'Flumatinib', 'EOS100122', 'Flumatinib']";"['Flumatinib', 'Flumatinib', 'FLUMATINIB', 'Flumatinib', 'Flumatinib (mesylate)', 'Flumatinib', '4-[(4-methylpiperazin-1-yl)methyl]-N-[6-methyl-5-[[4-(3-pyridyl)pyrimidin-2-yl]amino]-3-pyridyl]-3-(trifluoromethyl)benzamide', 'Flumatinib', 'Flumatinib']"
"CHEMBL522892";"DOVITINIB";"CHIR-258|DOVITINIB|Dovitinib|GFKI-258|NVP-TKI258|TKI-258";"Small molecule";"3.0";"392.44";"507";"1377";"2.54";"94.04";"5";"3";"0";"2";"N";"0.49";"8.56";"7.87";"1.35";"1.04";"4";"MOL";"0";"29";"7";"4";"0";"392.1761";"-1.30";"NEUTRAL";"C21H21FN6O";"CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1";"PIQCTGMSNWUMAF-UHFFFAOYSA-N";"InChI=1S/C21H21FN6O/c1-27-7-9-28(10-8-27)12-5-6-14-16(11-12)25-20(24-14)18-19(23)17-13(22)3-2-4-15(17)26-21(18)29/h2-6,11H,7-10H2,1H3,(H,24,25)(H3,23,26,29)";"False";"0";"['CHIR-258', '5', 'CHIR-258/TKI-258', '3841', 'SGCV78, CHIR-258/TKI-258', 'CHIR-258/TKI-258', 'SID103904684', '17', 'SID137275871', '4, NCGC00249685', 'DOVITINIB', 'DOVITINIB', 'CHIR-258; TKI258', 'Dovitinib', 'Dovitinib', 'DOVITINIB (TKI-258, CHIR-258)', 'dovitinib', 'Dovitinib (TKI-258; CHIR-258)', 'DOVITINIB', 'Dovitinib (TKI-258; CHIR-258)', '2;TKI258', 'Dovitinib', '89', 'Dovitinib (TKI-258; CHIR-258)', 'Dovitinib', '32', '14; TKI-258', 'DOV', 'Dovitinib', 'Dovitinib', '40', 'EOS100538', 'EOS98635']";"['4-amino-5-fluoro-3-(5-(4-methylpiperazin-1-yl)-1H-benzo[d]imidazol-2-yl)quinolin-2(1H)-one', '4-Amino-5-fluoro-3-(6-(4-methylpiperazin-1-yl)-1H-benzo[d]imidazol-2-yl)quinolin-2(1H)-one', 'CHIR-258/TKI-258', None, '4-amino-5-fluoro-3-(6-(4-methylpiperazin-1-yl)-1H-benzo[d]imidazol-2-yl)quinolin-2(1H)-one', '4-Amino-5-fluoro-3-(6-(4-methylpiperazin-1-yl)-1H-benzo[d]imidazol-2-yl)quinolin-2(1H)-one', 'SID103904684', 'Dovitinib', 'SID137275871', 'Dovitinib', 'DOVITINIB', 'DOVITINIB', 'Dovitinib', 'Dovitinib', 'Dovitinib', 'DOVITINIB (TKI-258, CHIR-258)', 'Dovitinib', 'Dovitinib (TKI-258; CHIR-258)', 'DOVITINIB', 'Dovitinib (TKI-258; CHIR-258)', 'Dovitinib', 'Dovitinib', 'Dovitinib', 'Dovitinib (TKI-258; CHIR-258)', 'Dovitinib', 'Dovitinib', '4-amino-5-fluoro-3-(5-(4-methylpiperazin-1-yl)-1H-benzo[d]imidazol-2-yl)quinolin-2(1H)-one', 'Divitinib', 'Dovitinib', 'Dovitinib', '4-amino-5-fluoro-3-(6-(4-methylpiperazin-1-yl)-1H-benzo[d]imidazol-2-yl)quinolin-2(1H)-one', 'DOVITINIB', 'DOVITINIB']"
"CHEMBL2103847";"TOSEDOSTAT";"CHR 2797|CHR-2797|CHR2797|TOSEDOSTAT";"Small molecule";"2.0";"406.48";"15";"20";"1.86";"124.96";"6";"4";"0";"9";"N";"0.28";"8.61";"None";"2.13";"2.10";"1";"MOL";"0";"29";"8";"4";"0";"406.2104";"0.11";"NEUTRAL";"C21H30N2O6";"CC(C)C[C@@H](C(=O)N[C@H](C(=O)OC1CCCC1)c1ccccc1)[C@H](O)C(=O)NO";"FWFGIHPGRQZWIW-SQNIBIBYSA-N";"InChI=1S/C21H30N2O6/c1-13(2)12-16(18(24)20(26)23-28)19(25)22-17(14-8-4-3-5-9-14)21(27)29-15-10-6-7-11-15/h3-5,8-9,13,15-18,24,28H,6-7,10-12H2,1-2H3,(H,22,25)(H,23,26)/t16-,17+,18+/m1/s1";"False";"0";"['TOSEDOSTAT', 'TOSEDOSTAT', '3', 'TOSEDOSTAT', 'CHR 2797', 'tosedostat', 'tosedostat', 'tosedostat']";"['TOSEDOSTAT', 'TOSEDOSTAT', 'Tosedostat', 'TOSEDOSTAT', 'Tosedostat', 'tosedostat', 'tosedostat', 'tosedostat']"
"CHEMBL1744447";"ROSUVASTATIN CALCIUM";"CRESTOR|EZALLOR|EZALLOR SPRINKLE|FORTIUS|NSC-747274|NSC-758930|ROSTAR|ROSUVASTATIN (AS CALCIUM)|ROSUVASTATIN CALCIUM|ROSUVASTATIN CALCIUM SALT|ROSUVASTATIN HEMICALCIUM|ROZAVEL|S-4522|SUVIKAN|ZD-4522|ZD-4522 (CALCIUM SALT)|ZD-4522 CALCIUM|ZD4522 (CALCIUM SALT)|ZD4522 CALCIUM";"Small molecule";"4.0";"1001.15";"12";"57";"2.40";"140.92";"7";"3";"0";"10";"N";"0.47";"4.00";"None";"1.92";"-1.24";"2";"MOL";"0";"33";"9";"3";"0";"481.1683";"-0.17";"ACID";"C44H54CaF2N6O12S2";"CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-].CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-].[Ca+2]";"LALFOYNTGMUKGG-BGRFNVSISA-L";"InChI=1S/2C22H28FN3O6S.Ca/c2*1-13(2)20-18(10-9-16(27)11-17(28)12-19(29)30)21(14-5-7-15(23)8-6-14)25-22(24-20)26(3)33(4,31)32;/h2*5-10,13,16-17,27-28H,11-12H2,1-4H3,(H,29,30);/q;;+2/p-2/b2*10-9+;/t2*16-,17-;/m11./s1";"False";"0";"['Rosuvastatin', 'Rosuvastatin calcium', 'Rosuvastatin', 'ROSUVASTATIN CALCIUM', '5', 'ROSUVASTATIN CALCIUM', 'ROSUVASTATIN CALCIUM', 'ROSUVASTATIN CALCIUM', 'ROSUVASTATIN CALCIUM', 'ROSUVASTATIN CALCIUM', 'Rosuvastatin calcium', 'ROSUVASTATIN CALCIUM']";"['Rosuvastatin calcium', 'rosuvastatin calcium', 'Rosuvastatin calcium', 'ROSUVASTATIN CALCIUM', 'Rosuvastatin Calcium', 'ROSUVASTATIN CALCIUM', 'ROSUVASTATIN CALCIUM', 'ROSUVASTATIN CALCIUM', 'ROSUVASTATIN CALCIUM', 'ROSUVASTATIN CALCIUM', 'Rosuvastatin calcium', 'ROSUVASTATIN CALCIUM']"
"CHEMBL1946170";"REGORAFENIB";"BAY 73-4506|BAY 73-4506 monohydrate|BAY-73-4506|BAY-734506|REGORAFENIB|REGORAFENIB ANHYDROUS|REGORAFENIB HYDRATE|REGORAFENIB MONOHYDRATE|Stivarga";"Small molecule";"4.0";"482.82";"402";"693";"5.69";"92.35";"4";"3";"1";"5";"N";"0.41";"10.52";"3.02";"4.49";"4.49";"3";"MOL";"0";"33";"7";"3";"1";"482.0769";"-1.82";"NEUTRAL";"C21H15ClF4N4O3";"CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1";"FNHKPVJBJVTLMP-UHFFFAOYSA-N";"InChI=1S/C21H15ClF4N4O3/c1-27-19(31)18-10-13(6-7-28-18)33-12-3-5-17(16(23)9-12)30-20(32)29-11-2-4-15(22)14(8-11)21(24,25)26/h2-10H,1H3,(H,27,31)(H2,29,30,32)";"False";"0";"['2, BAY-734506', 'BAY 73-4506, Stivarga', 'SID137275982', 'regorafenib', 'Regorafenib', '3', 'Regorafenib (BAY 73-4506)', 'REGORAFENIB', 'REGORAFENIB', 'Regorafenib', '3', 'REGORAFENIB', 'REGORAFENIB', 'COVC-2822004135', 'Regorafenib', 'Regorafenib', 'REGORAFENIB', 'REGORAFENIB', 'REGORAFENIB', 'Regorafenib (BAY 73-4506)', 'Regorafenib', 'II; BAY 73-450', 'Regorafenib', '3', 'REGORAFENIB', 'Regorafenib', 'Regorafenib', 'Regorafenib (BAY 73-4506)', 'Reg', 'BAY73-4506', 'Regorafenib', 'Regorafenib', 'Regorafenib', 'Regorafenib', 'Regorafenib', 'Regorafenib', '26', 'EOS101246', 'EOS101246', 'Regorafenib', 'regorafenib', 'Regorafenib', '58', 'REGORAFENIB', '8']";"['Regorafenib', 'Regorafenib', 'SID137275982', 'regorafenib', 'Regorafenib', 'Regorafenib', 'Regorafenib (BAY 73-4506)', 'REGORAFENIB', 'REGORAFENIB', 'Regorafenib', 'Regorafenib', 'REGORAFENIB', 'REGORAFENIB', 'REGORAFENIB', 'Regorafenib', 'Regorafenib', 'REGORAFENIB', 'REGORAFENIB', 'REGORAFENIB (BAY 73-4506)', 'Regorafenib (BAY 73-4506)', 'Regorafenib', 'Regorafenib', 'Regorafenib', 'Regorafenib', 'REGORAFENIB', 'Regorafenib', 'Regorafenib', 'Regorafenib (BAY 73-4506)', 'Regorafenib', 'Regorafenib', 'Regorafenib', 'Regorafenib', '4-[4-[[4-chloro-3-(trifluoromethyl)phenyl]carbamoylamino]-3-fluoro-phenoxy]-N-methyl-pyridine-2-carboxamide', 'Regorafenib', 'Regorafenib', 'Regorafenib', 'Regorafenib', 'REGORAFENIB', 'REGORAFENIB', 'Regorafenib', 'regorafenib', 'Regorafenib', 'Regorafenib', 'REGORAFENIB', 'Regorafenib']"
