Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL1564595,,None,402.81,0,4.01,SID7972338,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NCC1COc2ccccc2O1,EC50,'>',112219,nM,,Outside typical range,Not Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,112.219
CHEMBL1525501,,None,420.47,0,2.91,SID51087636,CC(=O)Nc1cccc(NC(=O)C(=O)Nc2ccc3c(c2)N(C(=O)C2CC2)CCC3)c1,EC50,'>',112219,nM,,Outside typical range,Not Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,112.219
CHEMBL1352981,,None,441.4,0,3.74,SID24796404,CCOc1cc(CNCCN2CCOCC2)ccc1OCc1ccccc1Cl.Cl,EC50,'>',112219,nM,,Outside typical range,Not Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,112.219
CHEMBL1313073,,None,323.31,0,-0.6,SID7967672,CCOC1OC2C(CO)OC(n3cnc4c(N)ncnc43)C2O1,EC50,'=',6373,nM,5.2,,Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,6.373
CHEMBL1589029,,None,377.84,0,4.36,SID22409522,Cc1cc(NC(=O)/C=C/c2ccccc2Cl)n(-c2nc3ccccc3[nH]2)n1,EC50,'=',13174,nM,4.88,,Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,13.174
CHEMBL1471944,,None,245.28,0,2.73,SID14726172,CCOC(=O)c1cc2cc(OC)ccc2nc1C,EC50,'>',112219,nM,,Outside typical range,Not Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,112.219
CHEMBL2005446,,None,279.3,0,3.56,SID14732534,COc1ccc(/N=C/C2=C(O)c3ccccc3C2=O)cc1,EC50,'=',3930,nM,5.41,,Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,3.93
CHEMBL3194013,,None,321.38,0,2.5,SID49680708,CN(CCO)c1ccc(/C=N/Nc2nncc3ccccc23)cc1,EC50,'=',533,nM,6.27,,Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,0.533
CHEMBL3810161,,None,330.36,0,2.01,15,O=C(O)Cc1cc(CC(=O)O)cc(-c2ccc(C#CCO)s2)c1,IC50,'=',500,nM,6.3,,,UO_0000065,,,,,0,CHEMBL3811659,Inhibition of RdRp activity of Dengue virus 3 NS5 preincubated for 15 mins followed by RNA and NTP addition measured after 120 mins,B,BAO_0000019,assay format,dengue virus type 3,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL3808360,1,Scientific Literature,J Med Chem,2016,None,,,,0.5
CHEMBL3810119,,None,457.53,0,2.89,26,COc1cc(OC)c(-c2ccc(C#CCO)s2)cc1C(=O)NS(=O)(=O)c1ccccc1,EC50,'=',14000,nM,4.85,,,UO_0000065,,,,,0,CHEMBL3811667,Antiviral activity against Dengue virus 4 MY01-22713 infected in human A549 cells assessed as reduction in DENV envelope protein level after 48 hrs,F,BAO_0000218,organism-based format,dengue virus type 4,None,None,A549,None,,,,CHEMBL613728,dengue virus type 4,dengue virus type 4,ORGANISM,CHEMBL3808360,1,Scientific Literature,J Med Chem,2016,CHEMBL3307651,,,,14
CHEMBL3809880,,None,491.97,0,3.55,28,COc1cccc(S(=O)(=O)NC(=O)c2cc(-c3ccc(C#CCO)s3)c(Cl)cc2OC)c1,IC50,'=',140,nM,6.85,,,UO_0000065,,,,,0,CHEMBL3811655,Inhibition of RdRp activity of Dengue virus 4 full length NS5 preincubated for 15 mins followed by RNA and NTP addition measured after 120 mins,B,BAO_0000019,assay format,dengue virus type 4,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL3808360,1,Scientific Literature,J Med Chem,2016,None,,,,0.14
CHEMBL3810157,,None,355.21,0,3.43,13,O=C(O)Cc1cc(CC(=O)O)cc(-c2ccc(Br)s2)c1,IC50,'=',39000,nM,4.41,,,UO_0000065,,,,,0,CHEMBL3811655,Inhibition of RdRp activity of Dengue virus 4 full length NS5 preincubated for 15 mins followed by RNA and NTP addition measured after 120 mins,B,BAO_0000019,assay format,dengue virus type 4,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL3808360,1,Scientific Literature,J Med Chem,2016,None,,,,39
CHEMBL1557987,,None,398.46,0,3.18,SID853185,COc1cc(CNc2ccc3[nH]c(O)nc3c2)ccc1OCC(=O)NC(C)(C)C,EC50,'=',12395,nM,4.91,,Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,12.395
CHEMBL1333243,,None,332.43,0,2.12,SID49822427,Cc1ccc(-c2nc(SC(C)C(=O)N3CCOCC3)n[nH]2)cc1,EC50,'>',112219,nM,,Outside typical range,Not Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,112.219
CHEMBL1596568,,None,263.34,0,3.54,SID14726202,CCc1nc2scc(-c3cccs3)c2c(=O)o1,EC50,'>',112219,nM,,Outside typical range,Not Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,112.219
CHEMBL1558189,,None,365.52,0,3.75,SID7966755,O=C(C(Cc1ccccc1)n1cccc1)N1CCC(N2CCCCC2)CC1,EC50,'>',112219,nM,,Outside typical range,Not Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,112.219
CHEMBL405317,,None,299.33,0,4.47,SID7975271,c1ccc(-c2ccc(-c3nc(-c4ccccn4)no3)cc2)cc1,EC50,'=',189,nM,6.72,,Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,0.189
CHEMBL1333774,,None,409.53,0,2.44,SID7970079,CC1CCCCN1Cc1nc2c(c(=O)n(C)c(=O)n2C)n1CCCc1ccccc1,EC50,'>',112219,nM,,Outside typical range,Not Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,112.219
CHEMBL1491701,,None,409.27,0,4.75,SID17413989,Cc1ccc(NC(=O)c2cc(NC(=O)CCCC(=O)O)ccc2Cl)cc1Cl,EC50,'>',112219,nM,,Outside typical range,Not Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,112.219
CHEMBL339304,,None,247.3,0,4.11,SID24786933,Oc1ccc(/C=C/c2ccc3ccccc3n2)cc1,EC50,'=',235,nM,6.63,,Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,0.235
CHEMBL1578917,,None,287.34,0,1.98,SID7967339,O=C(Cn1cccc1)N1CCN(c2ccc(F)cc2)CC1,EC50,'>',112219,nM,,Outside typical range,Not Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,112.219
CHEMBL1303292,,None,420.51,0,4.07,SID49647322,CCN(CC)c1ccc(Nc2cc3n(c(=O)n2)CCc2cc(OC)c(OC)cc2-3)cc1,EC50,'>',112219,nM,,Outside typical range,Not Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,112.219
CHEMBL1519137,,None,292.34,0,3.05,SID4243992,Cc1ccc(-c2nc3ncccn3c2NC(=O)C2CC2)cc1,EC50,'>',112219,nM,,Outside typical range,Not Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,112.219
CHEMBL1501238,,None,240.26,0,2.04,SID7966646,Cc1ccc(N2C(=O)c3ccccc3C2O)nc1,EC50,'=',1738,nM,5.76,,Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,1.738
CHEMBL1501191,,None,326.4,0,3.56,SID47204623,COc1ccc(C(=O)Nc2ccc(N3CCCC3)cc2)cc1OC,EC50,'=',1033,nM,5.99,,Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,1.033
CHEMBL1303384,,None,306.34,0,3.19,SID49825983,COC(=O)c1sccc1NC(=O)Nc1cccc(OC)c1,EC50,'=',4370,nM,5.36,,Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,4.37
CHEMBL1531320,,None,285.25,0,2.02,SID4255191,O=C(NCc1ccco1)c1cc2ccc(O)cc2oc1=O,EC50,'=',1816,nM,5.74,,Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,1.816
CHEMBL1492209,,None,361.4,0,4.44,SID26670583,COc1ccc(/C=C2\CCc3c2nc2ccccc2c3C(=O)O)cc1OC,EC50,'=',73509,nM,4.13,,Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,73.509
CHEMBL1441042,,None,219.27,0,2.1,SID26657975,Cc1cnc(NC(=O)c2ccccn2)s1,EC50,'=',18007,nM,4.75,,Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,18.007
CHEMBL1423110,,None,487.58,0,1.48,SID853678,O=C(CN(CCCN1CCOCC1)C(=O)Cn1nnc(-c2ccc(F)cc2)n1)NC1CCCCC1,EC50,'>',112219,nM,,Outside typical range,Not Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,112.219
CHEMBL1343626,,None,458.56,0,3.16,SID24834593,CCN(C(=O)COC(=O)c1cc(-c2cccs2)nc2ccccc12)C1CCS(=O)(=O)C1,EC50,'>',112219,nM,,Outside typical range,Not Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,112.219
CHEMBL1383751,,None,243.36,0,0.22,SID863528,CN1CCN(/C=C2\SC(=S)NC2=O)CC1,EC50,'>',112219,nM,,Outside typical range,Not Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,112.219
CHEMBL3765453,,None,363.24,0,4.74,14,COc1ccc(-c2nnc(/C=C/c3ccc(Br)s3)o2)cc1,EC50,'>',20000,nM,,,,UO_0000065,,,,,0,CHEMBL3768182,Antiviral activity against clinical isolates of Dengue virus 2 Trinidad 1751 TC 544 infected in African green monkey Vero E6 cells assessed as reduction in viral RNA after 4 days by qRT-PCR method,F,BAO_0000218,organism-based format,dengue virus type 2,None,None,Vero,None,,,,CHEMBL613966,dengue virus type 2,dengue virus type 2,ORGANISM,CHEMBL3763076,1,Scientific Literature,Eur J Med Chem,2016,CHEMBL3307520,,,,20
CHEMBL3763180,,None,377.09,1,5.47,2,O=C(/C=C/c1ccc(Br)s1)Nc1ccc(Cl)c(Cl)c1,EC50,'=',40,nM,7.4,,,UO_0000065,,,,,0,CHEMBL3768381,Antiviral activity against clinical isolates of Dengue virus 3,F,BAO_0000218,organism-based format,dengue virus type 3,None,None,None,None,,,,CHEMBL612717,dengue virus type 3,dengue virus type 3,ORGANISM,CHEMBL3763076,1,Scientific Literature,Eur J Med Chem,2016,None,,,,0.04
CHEMBL3343163,,None,453.45,1,5.11,7a,N#C/C(=C\c1cn(Cc2ccccc2)c2ccccc12)C(=O)Nc1nnc(C(F)(F)F)s1,IC50,'=',10070,nM,5,,,UO_0000065,11.02,0.21,-0.11,5.98,0,CHEMBL3390524,Inhibition of Dengue virus 2 NS2B/NS3 protease using Bz-Nle-Lys-Arg-Arg-AMC as substrate preincubated for 30 mins before substrate addition by fluorescence assay,B,BAO_0000357,single protein format,dengue virus type 2,None,None,None,None,,,,CHEMBL3559678,Genome polyprotein,Dengue virus 2,SINGLE PROTEIN,CHEMBL3352392,1,Scientific Literature,Bioorg Med Chem,2014,None,,,,10.07
CHEMBL2332247,,None,409.49,0,2.12,14,O=C(CNCc1ccc(C(=O)N2CCCCC2)cc1)NC(=O)COc1ccccc1,IC50,'>',100000,nM,,,,UO_0000065,,,,,0,CHEMBL2341562,Antiviral activity against Dengue virus 3 strain H87 in Vero cells assessed as inhibition of virus-induced cytopathogenicity after 4 to 6 days,F,BAO_0000218,organism-based format,dengue virus type 3,None,None,Vero,None,,,,CHEMBL612717,dengue virus type 3,dengue virus type 3,ORGANISM,CHEMBL2331182,1,Scientific Literature,Bioorg Med Chem Lett,2013,CHEMBL3307520,,,,100
CHEMBL2332247,,None,409.49,0,2.12,14,O=C(CNCc1ccc(C(=O)N2CCCCC2)cc1)NC(=O)COc1ccccc1,IC50,'>',100000,nM,,,,UO_0000065,,,,,0,CHEMBL2341565,Antiviral activity against Dengue virus 1 strain TH-S-MAN in Vero cells assessed as inhibition of virus-induced cytopathogenicity after 4 to 6 days,F,BAO_0000218,organism-based format,dengue virus type 1,None,None,Vero,None,,,,CHEMBL613360,dengue virus type 1,dengue virus type 1,ORGANISM,CHEMBL2331182,1,Scientific Literature,Bioorg Med Chem Lett,2013,CHEMBL3307520,,,,100
CHEMBL2348375,,None,400.56,0,0.73,32,CC(C)(C)C(=O)N(CCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO)C1CCC1,EC50,'=',1900,nM,5.72,,,UO_0000065,,,,,0,CHEMBL2351674,Antiviral activity against Dengue virus infected in BHK cells,F,BAO_0000218,organism-based format,Dengue virus,None,None,BHK,None,,,,CHEMBL613757,Dengue virus,Dengue virus,ORGANISM,CHEMBL2346610,1,Scientific Literature,Bioorg Med Chem Lett,2013,None,,,,1.9
CHEMBL4864398,,None,627.79,1,3.9,16,NCCCC[C@H](NC(=O)c1ccccc1)C(=O)N[C@@H](C(=O)N[C@H](C(N)=O)C1CCCCC1)c1ccc(OCc2ccccc2)cc1,IC50,'=',9400,nM,5.03,,,UO_0000065,8.01,0.15,1.13,3.03,0,CHEMBL4841501,Inhibition of Dengue virus 2 NS2B-NS3 protease using Abz-Nle-Lys-Arg-Arg-Ser-Tyr(3-NO2)-NH2 as substrate preincubated with enzyme for 15 mins followed by substrate addition and measured for 15 mins by FRET assay relative to control,B,BAO_0000357,single protein format,dengue virus type 2,None,None,None,None,,,,CHEMBL5980,Dengue virus type 2 NS3 protein,Dengue virus type 2 (strain Thailand/16681/1984) (DENV-2),SINGLE PROTEIN,CHEMBL4840342,1,Scientific Literature,Bioorg Med Chem,2021,None,TIME = 0.5 hr,INHIBITOR,,9.4
CHEMBL4853384,,None,389.54,0,4.86,6,CC(C)(C)c1ccc(-c2ccc3[nH]c(C(=O)NCC4CCNCC4)cc3c2)cc1,IC50,,,,,,Not Determined,,,,,,0,CHEMBL4844503,Inhibition of Dengue virus 2 NS2B (50 to 95 residues)/NS3 (1 to 182 residues) protease expressed in Escherichia coli BL21 using Bz-Nle-Lys-Lys-Arg-AMC as substrate preincubated for 10 mins by fluorescence-based biochemical assay,B,BAO_0000019,assay format,dengue virus type 2,None,None,None,None,,,,CHEMBL5980,Dengue virus type 2 NS3 protein,Dengue virus type 2 (strain Thailand/16681/1984) (DENV-2),SINGLE PROTEIN,CHEMBL4842369,1,Scientific Literature,Eur J Med Chem,2021,None,TIME = 0.1667 hr,,,
CHEMBL4871785,,None,323.4,0,2.29,64,O=C(NCC1CCNCC1)c1cc2ccc(-c3cn[nH]c3)cc2[nH]1,IC50,'=',10300,nM,4.99,,,UO_0000065,15.42,0.28,2.7,5.83,0,CHEMBL4844503,Inhibition of Dengue virus 2 NS2B (50 to 95 residues)/NS3 (1 to 182 residues) protease expressed in Escherichia coli BL21 using Bz-Nle-Lys-Lys-Arg-AMC as substrate preincubated for 10 mins by fluorescence-based biochemical assay,B,BAO_0000019,assay format,dengue virus type 2,None,None,None,None,,,,CHEMBL5980,Dengue virus type 2 NS3 protein,Dengue virus type 2 (strain Thailand/16681/1984) (DENV-2),SINGLE PROTEIN,CHEMBL4842369,1,Scientific Literature,Eur J Med Chem,2021,None,TIME = 0.1667 hr,INHIBITOR,,10.3
CHEMBL4859049,,None,328.33,0,1.29,6e,COC(=O)c1cccc(Nc2nc(NCCO)nc3[nH]cnc23)c1,IC50,'=',17500,nM,4.76,,,UO_0000065,,,,,0,CHEMBL4843112,Antiviral activity against Dengue virus serotype 2 New Guinea C infected in pre-seeded Huh-7 cells assessed as inhibition of viral replication incubated for 72 hrs by immunodetection based secondary yield reduction assay,F,BAO_0000218,organism-based format,dengue virus type 2,None,None,Huh-7,None,,,,CHEMBL613966,dengue virus type 2,dengue virus type 2,ORGANISM,CHEMBL4842338,1,Scientific Literature,Eur J Med Chem,2021,None,TIME = 72.0 hr,,,17.5
CHEMBL4848338,,None,414.39,0,4.61,6i,FC(F)(F)c1cccc(Nc2nc(NCCOc3ccccc3)nc3[nH]cnc23)c1,IC50,'=',2600,nM,5.58,,,UO_0000065,,,,,0,CHEMBL4843112,Antiviral activity against Dengue virus serotype 2 New Guinea C infected in pre-seeded Huh-7 cells assessed as inhibition of viral replication incubated for 72 hrs by immunodetection based secondary yield reduction assay,F,BAO_0000218,organism-based format,dengue virus type 2,None,None,Huh-7,None,,,,CHEMBL613966,dengue virus type 2,dengue virus type 2,ORGANISM,CHEMBL4842338,1,Scientific Literature,Eur J Med Chem,2021,None,TIME = 72.0 hr,,,2.6
